run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_mean_delay,generated_mean_delay
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:28.133481+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,16,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:28.166576+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,859.3014071769304,0.1718602814353861,789.5475156995982,0.1579095031399196,4987,13,8444382e7e5546549147659b64f831a6e4fec8a03307b4e56d284f8695a909b9,30bcd6b70488f6a9f5f4d302855e6e8303f776139b82a965d99e8aa122dbdc6e,f0fab9435e884255149c8b077be121d2cff39a074c7b12d5894cda820be36b38,016bc9a81e8ea37b41132d84eced1c071051b0c583cd703ec251aa885f8001f5,b61253002ac28fd0da773fc4de30a0ed803710b6f1a385c22cce18d63caa1fa0,0.0585224891679513,mean_delay_robustness,15.0,14.684313725490195
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:28.133481+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,16,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:28.166576+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,566.6889613371735,0.1133377922674347,496.9350698598413,0.0993870139719682,4987,13,ea9a83de52a8d9bf6e9cb84989933e8b6cc5fab3dd07d17191fecfd307e86d40,30bcd6b70488f6a9f5f4d302855e6e8303f776139b82a965d99e8aa122dbdc6e,f0fab9435e884255149c8b077be121d2cff39a074c7b12d5894cda820be36b38,016bc9a81e8ea37b41132d84eced1c071051b0c583cd703ec251aa885f8001f5,b61253002ac28fd0da773fc4de30a0ed803710b6f1a385c22cce18d63caa1fa0,0.0585224891679513,mean_delay_robustness,15.0,14.684313725490195
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:28.965307+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,17,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:28.995841+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,811.188191397967,0.1622376382795934,732.9333743168414,0.1465866748633683,4983,17,77e479bcab2286ead997674429349476a34a1d74f1a834f30e545e156901e419,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,771ede43c4a2d4711480170fbf7531514409a0531e53b3a0f2914b1238534bd7,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,2c45afbe32ce8fa4dbe1ce52a314350507150c5f328e37793643f4cdb490834b,0.0504397073223576,mean_delay_robustness,15.0,15.194901960784314
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:28.965307+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,17,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:28.995841+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,558.9896547861786,0.1117979309572357,480.73483770505294,0.0961469675410105,4983,17,94cf59e5bcf730040f73bae04abb31328f53a3b1d13ecc2cf523e6902f6640e6,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,771ede43c4a2d4711480170fbf7531514409a0531e53b3a0f2914b1238534bd7,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,2c45afbe32ce8fa4dbe1ce52a314350507150c5f328e37793643f4cdb490834b,0.0504397073223576,mean_delay_robustness,15.0,15.194901960784314
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:29.774487+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,18,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:29.805926+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,783.8489528445582,0.1567697905689116,710.02322932336,0.142004645864672,4985,15,e8117d18f21ea306a2b9ab7d03220de2e716064023e1966534ffd2f1cd89bfcb,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,cf4075ae3adc21fe8c0f6232838f4ff1e493759d8b63652c426af7529ffb2b66,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,1defeb5d77740dded4f0199325175f28956b3abc540661e48d4808286fe3fc18,0.0452104928103597,mean_delay_robustness,15.0,15.077843137254902
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:29.774487+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,18,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:29.805926+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,557.7964887927594,0.1115592977585518,483.9707652715613,0.0967941530543122,4985,15,ec32e746119ed249eaf321152f651adbf8b3d3fcc83dcfd75357477f9c74ca4f,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,cf4075ae3adc21fe8c0f6232838f4ff1e493759d8b63652c426af7529ffb2b66,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,1defeb5d77740dded4f0199325175f28956b3abc540661e48d4808286fe3fc18,0.0452104928103597,mean_delay_robustness,15.0,15.077843137254902
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:30.584967+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,19,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:30.616342+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,794.9008106857619,0.1589801621371523,721.4371370252929,0.1442874274050586,4985,15,0f7a7541639314dd1e54d064a04d9c8d59b18dd691e0a813b3e75b9cd638b88c,e57be6bd0c06ea894d638322f9fc7101a5da7437490d4def64b956f32b8b28ac,cfe9a7e03a043f1b0f81cc397cb566212d5f4e594b047f0dd739e1dc6cfda118,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,0a15a92c26229f92f4e2fe875061bb7339d509157dc9313c8b7bdd231b7842e3,0.0446120991359908,mean_delay_robustness,15.0,14.875490196078433
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:30.584967+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,19,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:30.616342+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,571.8403150058077,0.1143680630011615,498.3766413453387,0.0996753282690677,4985,15,42defaea275fa7fda3cfca4f721a46b4064a808b0de902703592f97f46f2e773,e57be6bd0c06ea894d638322f9fc7101a5da7437490d4def64b956f32b8b28ac,cfe9a7e03a043f1b0f81cc397cb566212d5f4e594b047f0dd739e1dc6cfda118,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,0a15a92c26229f92f4e2fe875061bb7339d509157dc9313c8b7bdd231b7842e3,0.0446120991359908,mean_delay_robustness,15.0,14.875490196078433
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:31.413764+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,20,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:31.444296+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,866.1947432688768,0.1732389486537753,792.6754544285637,0.1585350908857127,4983,17,923726eed3965d2c69cf91ce9ebe7d534387f9fed69d0c144366fefa8f4f4d22,1b55d7740c7f78c666e319546d60ba4b6f3a058ab28d202dbf39149cda8ea481,5e666b745d30a41690e21adce1afc2aa5a01c1dbc357cdfaa505c235931e1770,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,da6a844e7aac942cfb2ada85c2356216845391e497dba5d86ab865bce38e5c8a,0.0585472888152473,mean_delay_robustness,15.0,15.136274509803922
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:31.413764+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,20,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:31.444296+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,573.45829919264,0.114691659838528,499.939010352327,0.0999878020704654,4983,17,738aee68b6fe15f3730bd423ccb4ee8a8e69950c4d2085f62e5526bd1992fbf6,1b55d7740c7f78c666e319546d60ba4b6f3a058ab28d202dbf39149cda8ea481,5e666b745d30a41690e21adce1afc2aa5a01c1dbc357cdfaa505c235931e1770,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,da6a844e7aac942cfb2ada85c2356216845391e497dba5d86ab865bce38e5c8a,0.0585472888152473,mean_delay_robustness,15.0,15.136274509803922
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:32.194789+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,21,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:32.225622+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,849.0372448925018,0.1698074489785003,775.1235494808046,0.1550247098961609,4988,12,67286d38ab05dd87717709ea66bac1f45d4502a341781dee4a729c608ec116ad,452d71727e77e202a76f9516ba982e6cd9be61cdfcbcbb4a0cc9f5cfc4e5263b,f6726a10e63ec5ba9bf2dc8c035d754d5ab44da365ff6fe3e88de0ece9bd825d,db93b063a651635c23f5b752bf08ee2c9a0683ba6a6bc018ca2cecea2241948c,245be8f4489afc375584f6f98df3a8f60502634abe24c4057b8b7205ff8d773d,0.0535543517077999,mean_delay_robustness,15.0,14.94
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:32.194789+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,21,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:32.225622+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,581.265486353502,0.1162530972707003,507.3517909418048,0.1014703581883609,4988,12,5c3d7c7dff6cb2f85af293b820ec172570cc16f4b47dce2ca407b644f9c91be3,452d71727e77e202a76f9516ba982e6cd9be61cdfcbcbb4a0cc9f5cfc4e5263b,f6726a10e63ec5ba9bf2dc8c035d754d5ab44da365ff6fe3e88de0ece9bd825d,db93b063a651635c23f5b752bf08ee2c9a0683ba6a6bc018ca2cecea2241948c,245be8f4489afc375584f6f98df3a8f60502634abe24c4057b8b7205ff8d773d,0.0535543517077999,mean_delay_robustness,15.0,14.94
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:32.971069+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,22,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:33.005039+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,816.798185667442,0.1633596371334884,743.3547720744091,0.1486709544148818,4986,14,777d92f6c0ec7875931e08f92216144c341b484d1fa43a2aed03403c91a74488,8e38b16c6e4f54bc3f091a5387bc8c8bb63e994e7d9cc2901c6feaf321c11f7a,7f8e03989d8b0ef54ed0a81e5e8450c0aed2175b03996ad10d6313ecab9dd1ec,a23e4be14e7f9583437e6dc1530728db9aa431f271a34b0ded0ceb3c8634cd7f,862f6db2f158fc884057f574476b97742af6c7e3a5de62eb02045eeb0dcccf28,0.0509478371232002,mean_delay_robustness,15.0,15.23078431372549
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:32.971069+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,22,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:33.005039+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,562.0590000514406,0.1124118000102881,488.6155864584077,0.0977231172916815,4986,14,024fad4bfd907540e755457687954159d3797f64d52a81e7fb86a7ecd6dd4bc3,8e38b16c6e4f54bc3f091a5387bc8c8bb63e994e7d9cc2901c6feaf321c11f7a,7f8e03989d8b0ef54ed0a81e5e8450c0aed2175b03996ad10d6313ecab9dd1ec,a23e4be14e7f9583437e6dc1530728db9aa431f271a34b0ded0ceb3c8634cd7f,862f6db2f158fc884057f574476b97742af6c7e3a5de62eb02045eeb0dcccf28,0.0509478371232002,mean_delay_robustness,15.0,15.23078431372549
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:33.964792+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,23,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:34.000916+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,843.5554133846731,0.1687110826769346,772.0103008322919,0.1544020601664583,4988,12,b6eacb5138e8fccc221aaa076375ec651d7bbd9e377fab8f9f67075a15d4f60e,f9922560961084f8c4d59ff0c368314ed0c86070282b5ead4684deae3af3aece,cbecbfe9b38323bd2a375146d4c54380d4d73d3f73d9e795ee3bfb87df40d4d0,adc0cbb114a75b7b9a89a0b494abc8f06e1e128a10d90752353882b71923d831,b54a6c7c645a15e180e1a5111da305fc5f461b4b8e3103c333bf6b17edf57c16,0.056606643503966,mean_delay_robustness,15.0,15.062156862745098
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:33.964792+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,23,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:34.000916+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,560.5221958648428,0.1121044391729685,488.9770833124619,0.0977954166624923,4988,12,095bbb7210ffdd2c8655f6345c3d93c5c52568d954acbc85fb43dc115d9d3799,f9922560961084f8c4d59ff0c368314ed0c86070282b5ead4684deae3af3aece,cbecbfe9b38323bd2a375146d4c54380d4d73d3f73d9e795ee3bfb87df40d4d0,adc0cbb114a75b7b9a89a0b494abc8f06e1e128a10d90752353882b71923d831,b54a6c7c645a15e180e1a5111da305fc5f461b4b8e3103c333bf6b17edf57c16,0.056606643503966,mean_delay_robustness,15.0,15.062156862745098
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:35.000449+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,24,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:35.033275+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,856.7842961131582,0.1713568592226316,784.2194747931084,0.1568438949586216,4983,17,5f1783e14bd7f7ddae02b678dafa32a05a9d977a9da8a7ab75328be6536c4818,d34df0ee35d5cdde507390d5c13f29c2ace3be843284c17069fa152433665f95,bc3959bf48160011252633e03c7903fe6a081d184462e6c6a74c0a9b80c09696,28ddb8fe61c6999c81f2bd336d7a532ded7f1225a2934280d18be65e8479bd2b,ca6fc9d402e96351a0a2f7d216ee1ccbd72ca796644e2c05385be3d305347a33,0.0567079939495726,mean_delay_robustness,15.0,14.860588235294118
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:35.000449+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,24,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:35.033275+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,573.2443263652949,0.1146488652730589,500.679505045245,0.100135901009049,4983,17,dc3305480f1ebe2fad9a87bacf8a30db4a3dae4fe63d5639585fb68abb79946e,d34df0ee35d5cdde507390d5c13f29c2ace3be843284c17069fa152433665f95,bc3959bf48160011252633e03c7903fe6a081d184462e6c6a74c0a9b80c09696,28ddb8fe61c6999c81f2bd336d7a532ded7f1225a2934280d18be65e8479bd2b,ca6fc9d402e96351a0a2f7d216ee1ccbd72ca796644e2c05385be3d305347a33,0.0567079939495726,mean_delay_robustness,15.0,14.860588235294118
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:35.801397+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,25,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:35.837449+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,869.7325330108604,0.173946506602172,799.0928621572912,0.1598185724314582,4982,18,ca44a8b0ea7c4c5fc7544ad278ee73bae8f5e37a699d8ad72f1e0845c97bf8fb,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,67643870cc2805c29dfd17624592846e05fcdc830c4cb3f80dd019a5e801f1f5,4ab5bfb61f06121692c9f4c79b4aea98e001e8c01c15fb9c060f33d990e34316,bfff076ab04d20aea66617b601d0f87b59495772e7c393bc17951927a4c78043,0.0588439736416442,mean_delay_robustness,15.0,14.569215686274507
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:35.801397+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,25,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:35.837449+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,575.5126648026392,0.1151025329605278,504.87299394907,0.1009745987898139,4982,18,159f01fea5f274ab3320e41cf4a7ef3a78ad425ecf55d9740ccd1a6bf53c53a5,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,67643870cc2805c29dfd17624592846e05fcdc830c4cb3f80dd019a5e801f1f5,4ab5bfb61f06121692c9f4c79b4aea98e001e8c01c15fb9c060f33d990e34316,bfff076ab04d20aea66617b601d0f87b59495772e7c393bc17951927a4c78043,0.0588439736416442,mean_delay_robustness,15.0,14.569215686274507
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:36.695032+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,26,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:36.725971+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,850.4470552571595,0.1700894110514319,776.8083796821581,0.1553616759364316,4983,17,356893c58a0bad9f1d6e289afdd6684ca32c7e919c0d9c2b21e63a64fc9c416d,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,e628de97734b46a825183edac49519228f791e14bed2bc7b4a95a73c1e061e8e,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,0fd671a753d129187141d05d6462e6013279de14ae52f9d24f6b7922e7d0f65c,0.0544039886744217,mean_delay_robustness,15.0,14.90156862745098
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:36.695032+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,26,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:36.725971+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,578.4271118850509,0.1156854223770101,504.7884363100497,0.1009576872620099,4983,17,e64efb65971e82f8cd5d3a2937f0d7f96871d65d4c667f19e17141b747d1efad,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,e628de97734b46a825183edac49519228f791e14bed2bc7b4a95a73c1e061e8e,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,0fd671a753d129187141d05d6462e6013279de14ae52f9d24f6b7922e7d0f65c,0.0544039886744217,mean_delay_robustness,15.0,14.90156862745098
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:37.551415+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,27,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:37.582879+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,863.8495165608481,0.1727699033121696,790.5369494913741,0.1581073898982748,4984,16,a03a8f7d4804d114cf94aaff880424cc734a31ca218d76f4c22aadb3c6342888,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,c7cb0a1207162fa1b32b3cd2e2596f5f4f6efd66b738367a7598cdd4542bc61d,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,384d5c7cf60028e6818dacd4085a7dc3318aa20eed4382475fe4784889c39908,0.0579312346787846,mean_delay_robustness,15.0,15.123725490196078
