experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,548dad5802,0_delay,causal_labelled,242,72.45246468900605,9.73578790163356,53.37032040180428,91.53460897620782
toy,full,548dad5802,0_delay,causal_labelled,243,72.63701333087486,9.728035740353636,53.570063279781735,91.703963381968
toy,full,548dad5802,0_delay,causal_labelled,244,72.72126657558967,9.721567134258365,53.66699499244327,91.77553815873604
toy,full,548dad5802,0_delay,causal_labelled,245,72.84802290005686,9.710328342445605,53.81577934886347,91.88026645125024
toy,full,548dad5802,0_delay,causal_labelled,246,73.3077268221139,9.86367715552218,53.97491959729044,92.64053404693738
toy,full,548dad5802,0_delay,causal_labelled,247,73.8928620205334,9.942664086104818,54.40524041176796,93.38048362929884
toy,full,548dad5802,0_delay,causal_labelled,248,73.93705159724946,9.938346502576936,54.45789245219867,93.41621074230024
toy,full,548dad5802,0_delay,causal_labelled,249,74.13131292579055,10.030983561396102,54.470585145454194,93.79204070612693
toy,full,548dad5802,0_delay,causal_labelled,250,75.3090065394964,10.27483369123994,55.170332504666106,95.44768057432668
toy,full,548dad5802,0_delay,causal_labelled,251,75.74670127587663,10.335210743402778,55.48968821880719,96.00371433294607
toy,full,548dad5802,0_delay,causal_labelled,252,75.90338417063575,10.359667780429714,55.59843532099351,96.208333020278
toy,full,548dad5802,0_delay,causal_labelled,253,76.47750232142178,10.655046029071508,55.59361210444163,97.36139253840192
toy,full,548dad5802,0_delay,causal_labelled,254,76.82499550669351,10.652802012094444,55.94550356298841,97.70448745039862
toy,full,548dad5802,0_delay,causal_labelled,255,76.86732715733729,10.649733273685731,55.99384994091325,97.74080437376132
toy,full,548dad5802,0_delay,causal_labelled,256,77.03633067849722,10.674115467905876,56.11506436140171,97.95759699559274
toy,full,548dad5802,0_delay,causal_labelled,257,77.18783921832168,10.65527505894133,56.30350010279668,98.0721783338467
toy,full,548dad5802,0_delay,causal_labelled,258,77.7395491160924,10.70075471681112,56.766069871142605,98.7130283610422
toy,full,548dad5802,0_delay,causal_labelled,259,77.94491597347118,10.68619011576506,56.99998334657167,98.8898486003707
toy,full,548dad5802,0_delay,causal_labelled,260,78.10074528123836,10.672390420788387,57.18286005649312,99.0186305059836
toy,full,548dad5802,0_delay,causal_labelled,261,78.26692889025371,10.655914743585935,57.38133599282528,99.15252178768212
toy,full,548dad5802,0_delay,causal_labelled,262,78.46393943480855,10.637189534948345,57.6150479463098,99.3128309233073
toy,full,548dad5802,0_delay,causal_labelled,263,78.66504835001909,10.609453687849062,57.87051912183493,99.45957757820324
toy,full,548dad5802,0_delay,causal_labelled,264,79.2449800135191,10.68496401579633,58.30245054255829,100.1875094844799
toy,full,548dad5802,0_delay,causal_labelled,265,79.42819814787029,10.679587436795968,58.4962067717502,100.3601895239904
toy,full,548dad5802,0_delay,causal_labelled,266,79.60752421464146,10.671463853784369,58.6914550612241,100.5235933680588
toy,full,548dad5802,0_delay,causal_labelled,267,80.22501904826134,10.692357656228651,59.26799804205319,101.1820400544695
toy,full,548dad5802,0_delay,causal_labelled,268,81.27658086142745,10.666933091695816,60.369392001703645,102.18376972115124
toy,full,548dad5802,0_delay,causal_labelled,269,81.3658464222515,10.657115848282595,60.47789935961761,102.25379348488538
toy,full,548dad5802,0_delay,causal_labelled,270,81.69518851258405,10.623701886129304,60.87273281577062,102.51764420939747
toy,full,548dad5802,0_delay,causal_labelled,271,82.01741667970745,10.714495305142504,61.01700588162815,103.01782747778677
toy,full,548dad5802,0_delay,causal_labelled,272,82.51846385354244,10.924764385890445,61.105925657197176,103.93100204988772
toy,full,548dad5802,0_delay,causal_labelled,273,82.60860449369994,10.913200776935964,61.218730970905455,103.99847801649445
toy,full,548dad5802,0_delay,causal_labelled,274,83.05997356004853,11.01113147129358,61.47815587631311,104.64179124378396
toy,full,548dad5802,0_delay,causal_labelled,275,83.66937788478343,11.03746977804758,62.03593711981017,105.30281864975667
toy,full,548dad5802,0_delay,causal_labelled,276,83.88715930902778,11.02808209888886,62.27211839520562,105.50220022284996
toy,full,548dad5802,0_delay,causal_labelled,277,84.0609274575806,11.018630001940808,62.46441265377662,105.6574422613846
toy,full,548dad5802,0_delay,causal_labelled,278,84.43714545293939,11.041069044268934,62.79665012617228,106.0776407797065
toy,full,548dad5802,0_delay,causal_labelled,279,86.11689902469888,11.654150606708216,63.27476383555078,108.959034213847
toy,full,548dad5802,0_delay,causal_labelled,280,86.66380940576877,11.875759354031974,63.3873210718661,109.94029773967144
toy,full,548dad5802,0_delay,causal_labelled,281,86.96014166515548,11.866816479592009,63.70118136515514,110.2191019651558
toy,full,548dad5802,0_delay,causal_labelled,282,87.50760207034553,12.119828870150195,63.752737484851146,111.26246665583992
toy,full,548dad5802,0_delay,causal_labelled,283,87.61765847485131,12.11387499538824,63.874463483890366,111.36085346581226
toy,full,548dad5802,0_delay,causal_labelled,284,87.88884442036435,12.168542457770032,64.03850120313508,111.73918763759362
toy,full,548dad5802,0_delay,causal_labelled,285,88.23278674741263,12.14391448440712,64.43071435797468,112.0348591368506
toy,full,548dad5802,0_delay,causal_labelled,286,88.68007060708395,12.251855944038269,64.66643295676894,112.69370825739897
toy,full,548dad5802,0_delay,causal_labelled,287,88.81994678068227,12.239865755876934,64.82980989916348,112.81008366220108
toy,full,548dad5802,0_delay,causal_labelled,288,90.08993836684463,12.794867924232047,65.01199723534982,115.16787949833945
toy,full,548dad5802,0_delay,causal_labelled,289,90.3164285562464,12.821329412068105,65.18662290859292,115.44623420389988
toy,full,548dad5802,0_delay,causal_labelled,290,90.62107066856365,12.790530469139757,65.55163094904971,115.69051038807756
toy,full,548dad5802,0_delay,causal_labelled,291,91.01396704509727,12.975540749703413,65.58190717567861,116.44602691451595
toy,full,548dad5802,0_delay,causal_labelled,292,91.79062587482272,12.988854307143022,66.33247143282239,117.24878031682304
toy,full,548dad5802,0_delay,causal_labelled,293,92.08085679093162,12.989103139115338,66.62221463826556,117.53949894359768
toy,full,548dad5802,0_delay,causal_labelled,294,93.16267252379576,13.117240037355746,67.4528820505785,118.87246299701305
toy,full,548dad5802,0_delay,causal_labelled,295,94.00391837990468,13.379145374715565,67.78079344546217,120.22704331434718
toy,full,548dad5802,0_delay,causal_labelled,296,94.50730843974284,13.358770280710594,68.32411868955006,120.6904981899356
toy,full,548dad5802,0_delay,causal_labelled,297,94.72345984476014,13.360842383513436,68.53620877307381,120.91071091644648
toy,full,548dad5802,0_delay,causal_labelled,298,95.18137107056803,13.364164040402736,68.98760955137867,121.3751325897574
toy,full,548dad5802,0_delay,causal_labelled,299,95.72584596520186,13.380509265505864,69.50004780481036,121.95164412559336
toy,full,548dad5802,0_delay,causal_labelled,300,97.13879420168564,13.598680565550524,70.4853802932066,123.79220811016464
toy,full,548dad5802,0_delay,causal_labelled,301,97.60490260353228,13.77694374163214,70.60209286993329,124.60771233713128
toy,full,548dad5802,0_delay,causal_labelled,302,98.507551377352,14.133366503212212,70.80615303105607,126.20894972364792
toy,full,548dad5802,0_delay,causal_labelled,303,98.92604642644194,14.088359729662908,71.31286135630265,126.53923149658124
toy,full,548dad5802,0_delay,causal_labelled,304,100.08703276702282,14.605698845376548,71.45986303008479,128.71420250396085
toy,full,548dad5802,0_delay,causal_labelled,305,100.1997844038183,14.595673246180665,71.5922648413042,128.8073039663324
toy,full,548dad5802,0_delay,causal_labelled,306,100.84347319010394,14.956512571645275,71.5287085496792,130.15823783052866
toy,full,548dad5802,0_delay,causal_labelled,307,101.12781687597334,15.036167783655223,71.6569280200091,130.59870573193757
toy,full,548dad5802,0_delay,causal_labelled,308,101.32680952919834,15.026322923197604,71.87521659973103,130.77840245866565
toy,full,548dad5802,0_delay,causal_labelled,309,102.04818911009684,15.310569628128093,72.03947263896578,132.05690558122788
toy,full,548dad5802,0_delay,causal_labelled,310,102.16783882918956,15.305850567643928,72.16837171660745,132.16730594177164
toy,full,548dad5802,0_delay,causal_labelled,311,102.94355528210563,15.48692983274299,72.58917280992938,133.2979377542819
toy,full,548dad5802,0_delay,causal_labelled,312,103.18826279151092,15.474974251349911,72.85731325886509,133.51921232415674
toy,full,548dad5802,0_delay,causal_labelled,313,103.5136587996488,15.564474361815588,73.00728905049026,134.02002854880735
toy,full,548dad5802,0_delay,causal_labelled,314,103.89312458268572,15.536402780469698,73.44177513296512,134.34447403240634
toy,full,548dad5802,0_delay,causal_labelled,315,104.06761703253298,15.522442038345847,73.64363063737511,134.49160342769085
toy,full,548dad5802,0_delay,causal_labelled,316,104.1712285801644,15.51394771092408,73.7638910667532,134.5785660935756
toy,full,548dad5802,0_delay,causal_labelled,317,104.27945997912988,15.505449365612096,73.88877922253016,134.67014073572955
toy,full,548dad5802,0_delay,causal_labelled,318,104.70668886170216,15.591804150092806,74.14675272752025,135.26662499588406
toy,full,548dad5802,0_delay,causal_labelled,319,105.22182903457136,15.803112906515084,74.24772773780181,136.19593033134095
toy,full,548dad5802,0_delay,causal_labelled,320,105.34495163129546,15.793104289640802,74.39046722359949,136.29943603899142
toy,full,548dad5802,0_delay,causal_labelled,321,105.6366321532048,15.77274880147482,74.72204450231415,136.55121980409544
toy,full,548dad5802,0_delay,causal_labelled,322,105.91010908063068,15.751089663719972,75.03797333973952,136.78224482152183
toy,full,548dad5802,0_delay,causal_labelled,323,106.12366879079268,15.743985378142847,75.26545744963269,136.98188013195266
toy,full,548dad5802,0_delay,causal_labelled,324,106.57023478797316,15.724857435409549,75.74951421457044,137.39095536137586
toy,full,548dad5802,0_delay,causal_labelled,325,106.70612989150511,15.712919109133672,75.90880843760311,137.50345134540711
toy,full,548dad5802,0_delay,causal_labelled,326,107.00059686179924,15.6835930884162,76.26075440850349,137.740439315095
toy,full,548dad5802,0_delay,causal_labelled,327,107.21147650234934,15.67829904405416,76.48201037600319,137.9409426286955
toy,full,548dad5802,0_delay,causal_labelled,328,108.12659784991942,15.7563654909879,77.24412148758313,139.0090742122557
toy,full,548dad5802,0_delay,causal_labelled,329,108.81069167832167,15.77177397328337,77.89801469068627,139.72336866595708
toy,full,548dad5802,0_delay,causal_labelled,330,109.70259413933958,16.169401550385263,78.01056710058447,141.3946211780947
toy,full,548dad5802,0_delay,causal_labelled,331,110.3588263083722,16.20059778551795,78.60565464875701,142.11199796798738
toy,full,548dad5802,0_delay,causal_labelled,332,110.7703918753668,16.202578300285015,79.01333840680817,142.52744534392542
toy,full,548dad5802,0_delay,causal_labelled,333,111.174080593482,16.185703420845197,79.4501018886254,142.89805929833858
toy,full,548dad5802,0_delay,causal_labelled,334,111.95622376399784,16.32153655340237,79.96601211932918,143.94643540866647
toy,full,548dad5802,0_delay,causal_labelled,335,112.78884965314984,16.666826224438626,80.12187025325014,145.45582905304954
toy,full,548dad5802,0_delay,causal_labelled,336,113.27554177122154,16.672462699454524,80.59751488029067,145.9535686621524
toy,full,548dad5802,0_delay,causal_labelled,337,113.60877967323866,16.671887547819704,80.93188007951204,146.28567926696527
toy,full,548dad5802,0_delay,causal_labelled,338,113.8474415006335,16.65570709010835,81.20225560402113,146.49262739724583
toy,full,548dad5802,0_delay,causal_labelled,339,114.25760560479638,16.629556896570957,81.66367408751731,146.85153712207546
toy,full,548dad5802,0_delay,causal_labelled,340,115.03576651690224,16.689065224950838,82.32519867599859,147.7463343578059
toy,full,548dad5802,0_delay,causal_labelled,341,115.1783973071048,16.68172802829743,82.48221037164183,147.87458424256775
toy,full,548dad5802,0_delay,causal_labelled,342,115.57749613396966,16.669791221381633,82.90470534006167,148.25028692787765
toy,full,548dad5802,0_delay,causal_labelled,343,115.94547633950968,16.700025813742087,83.21342574457519,148.6775269344442
toy,full,548dad5802,0_delay,causal_labelled,344,116.26663364025094,16.701610545028156,83.53147697199576,149.00179030850614
toy,full,548dad5802,0_delay,causal_labelled,345,116.74683457217516,16.708696848240663,83.99778874962348,149.49588039472687
toy,full,548dad5802,0_delay,causal_labelled,346,117.127356624444,16.676350400913567,84.44170983865342,149.8130034102346
toy,full,548dad5802,0_delay,causal_labelled,347,117.9637695745304,16.905110459975486,84.82975307297843,151.09778607608234
toy,full,548dad5802,0_delay,causal_labelled,348,118.23759194819996,16.907521200467436,85.09885039528379,151.37633350111614
toy,full,548dad5802,0_delay,causal_labelled,349,118.51746954131438,16.88390707779698,85.4250116688323,151.60992741379647
toy,full,548dad5802,0_delay,causal_labelled,350,118.65272716929051,16.876789572867096,85.574219606471,151.73123473211
toy,full,548dad5802,0_delay,causal_labelled,351,118.7350233610139,16.874130793787486,85.66172700519043,151.8083197168374
toy,full,548dad5802,0_delay,causal_labelled,352,118.92086503114632,16.8761093829492,85.84369064056591,151.99803942172676
toy,full,548dad5802,0_delay,causal_labelled,353,119.01315489364994,16.874335055044536,85.93945818576265,152.08685160153723
toy,full,548dad5802,0_delay,causal_labelled,354,119.73813952376078,16.907354025640565,86.59972563350527,152.87655341401629
toy,full,548dad5802,0_delay,causal_labelled,355,120.02297846505894,16.9202589355494,86.85927095138211,153.18668597873577
toy,full,548dad5802,0_delay,causal_labelled,356,120.45892255491133,16.976593702204035,87.18479889859142,153.73304621123123
toy,full,548dad5802,0_delay,causal_labelled,357,120.94127333298437,16.989454912116916,87.6419417052352,154.2406049607335
toy,full,548dad5802,0_delay,causal_labelled,358,121.04176271517404,16.980864929824605,87.75926745271782,154.32425797763028
toy,full,548dad5802,0_delay,causal_labelled,359,121.632030051248,17.064276994339398,88.18604714234277,155.07801296015322
toy,full,548dad5802,0_delay,causal_labelled,360,121.69846569412675,17.059306744774457,88.26222447436884,155.1347069138847
toy,full,548dad5802,0_delay,causal_labelled,361,122.21019906780212,17.05683430305089,88.77880383382237,155.64159430178188
toy,full,548dad5802,0_delay,causal_labelled,362,122.31861061029748,17.048025886395664,88.90447987296199,155.73274134763298
toy,full,548dad5802,0_delay,causal_labelled,363,122.56660841373238,17.023315586040273,89.20090986509345,155.9323069623713
toy,full,548dad5802,0_delay,causal_labelled,364,122.82279958562978,17.00076870508447,89.50129292366421,156.14430624759535
toy,full,548dad5802,0_delay,causal_labelled,365,122.89981351011636,16.994910187614142,89.58978954239262,156.20983747784007
toy,full,548dad5802,0_delay,causal_labelled,366,122.963336947381,16.98978945929442,89.66334960716395,156.26332428759807
toy,full,548dad5802,0_delay,causal_labelled,367,123.09745357911972,16.993964381974447,89.78928339044981,156.40562376778962
toy,full,548dad5802,0_delay,causal_labelled,368,123.24960785046228,16.978050509338896,89.97262885215804,156.5265868487665
toy,full,548dad5802,0_delay,causal_labelled,369,123.72918513396448,17.009931348297304,90.38971969130176,157.0686505766272
toy,full,548dad5802,0_delay,causal_labelled,370,123.98823355998906,16.98934034625995,90.68912648131956,157.28734063865855
toy,full,548dad5802,0_delay,causal_labelled,371,124.08101684984038,16.983984907710212,90.79240643072836,157.3696272689524
toy,full,548dad5802,0_delay,causal_labelled,372,124.14787667569423,16.978564613749658,90.8698900327449,157.42586331864356
