experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,d58591a6ee,0_delay,causal_labelled,232,36.703809523237005,1.8480970779009265,33.08153925055119,40.32607979592282
toy,full,d58591a6ee,0_delay,causal_labelled,233,36.80073352039871,1.853388423326573,33.16809221067862,40.4333748301188
toy,full,d58591a6ee,0_delay,causal_labelled,234,36.8946997281077,1.85620243425268,33.25654295697245,40.53285649924295
toy,full,d58591a6ee,0_delay,causal_labelled,235,36.98929416311839,1.85960098104978,33.34447624026082,40.63411208597596
toy,full,d58591a6ee,0_delay,causal_labelled,236,37.19566288608351,1.861847694089653,33.54644140566779,40.84488436649923
toy,full,d58591a6ee,0_delay,causal_labelled,237,37.37942590744365,1.8574429633494505,33.73883769927873,41.020014115608575
toy,full,d58591a6ee,0_delay,causal_labelled,238,37.49100303347455,1.8595125423203915,33.84635845052658,41.13564761642252
toy,full,d58591a6ee,0_delay,causal_labelled,239,37.62057561211172,1.8675750277508985,33.96012855771996,41.28102266650348
toy,full,d58591a6ee,0_delay,causal_labelled,240,37.73443157004734,1.876735901099535,34.05602920389225,41.41283393620243
toy,full,d58591a6ee,0_delay,causal_labelled,241,37.903834916977466,1.8894835727824164,34.20044711432393,41.60722271963101
toy,full,d58591a6ee,0_delay,causal_labelled,242,38.06992984226573,1.9070086286793784,34.33219293005415,41.80766675447731
toy,full,d58591a6ee,0_delay,causal_labelled,243,38.172175577097576,1.920856673151111,34.4072964977214,41.93705465647376
toy,full,d58591a6ee,0_delay,causal_labelled,244,38.25193376285248,1.929424866296604,34.47026102491113,42.033606500793816
toy,full,d58591a6ee,0_delay,causal_labelled,245,38.34402780637674,1.9246158786224763,34.57178068427669,42.1162749284768
toy,full,d58591a6ee,0_delay,causal_labelled,246,38.43274077074936,1.934936984730028,34.64026428067851,42.225217260820216
toy,full,d58591a6ee,0_delay,causal_labelled,247,38.60326494955833,1.945259832309528,34.790555678231655,42.415974220885005
toy,full,d58591a6ee,0_delay,causal_labelled,248,38.67046604051638,1.9588531086617265,34.8311139475394,42.50981813349336
toy,full,d58591a6ee,0_delay,causal_labelled,249,38.72428907749018,1.9690605943455248,34.86493031257295,42.5836478424074
toy,full,d58591a6ee,0_delay,causal_labelled,250,38.90811792131455,1.995875333691441,34.99620226727932,42.820033575349775
toy,full,d58591a6ee,0_delay,causal_labelled,251,38.998146165157976,2.008066335585671,35.06233614741006,42.933956182905895
toy,full,d58591a6ee,0_delay,causal_labelled,252,39.05947798670903,2.012792665161496,35.114404362992495,43.00455161042556
toy,full,d58591a6ee,0_delay,causal_labelled,253,39.1071214240902,2.0169450762774352,35.15390907458642,43.06033377359397
toy,full,d58591a6ee,0_delay,causal_labelled,254,39.233539221299374,2.0226289837333646,35.26918641318198,43.19789202941677
toy,full,d58591a6ee,0_delay,causal_labelled,255,39.31695626073292,2.035567104688077,35.32724473554429,43.30666778592156
toy,full,d58591a6ee,0_delay,causal_labelled,256,39.38395252349014,2.037475858018717,35.390499841773455,43.37740520520682
toy,full,d58591a6ee,0_delay,causal_labelled,257,39.54280877083968,2.0242033017996133,35.57537029931243,43.51024724236692
toy,full,d58591a6ee,0_delay,causal_labelled,258,39.63015106244143,2.026330219814896,35.658543831604234,43.60175829327862
toy,full,d58591a6ee,0_delay,causal_labelled,259,39.73642473310433,2.02211884318297,35.77307180046571,43.69977766574295
toy,full,d58591a6ee,0_delay,causal_labelled,260,39.86629372264262,2.0204229723600964,35.90626469681683,43.82632274846841
toy,full,d58591a6ee,0_delay,causal_labelled,261,39.97680321751837,2.0196610351038364,36.018267588714856,43.93533884632189
toy,full,d58591a6ee,0_delay,causal_labelled,262,40.07388866119791,2.0163652484791426,36.12181277417879,44.02596454821703
toy,full,d58591a6ee,0_delay,causal_labelled,263,40.197670127420615,2.001524628397501,36.27468185576152,44.12065839907972
toy,full,d58591a6ee,0_delay,causal_labelled,264,40.36014214512647,1.9887843377010528,36.4621248432324,44.25815944702053
toy,full,d58591a6ee,0_delay,causal_labelled,265,40.5047917628438,1.9928174854684992,36.59886949132554,44.41071403436206
toy,full,d58591a6ee,0_delay,causal_labelled,266,40.58632040993775,1.98492961838112,36.69585835791075,44.476782461964746
toy,full,d58591a6ee,0_delay,causal_labelled,267,40.75397920348205,1.9639161885030456,36.90470347401608,44.603254932948026
toy,full,d58591a6ee,0_delay,causal_labelled,268,41.05287598616295,1.9434694298864863,37.24367590358544,44.86207606874046
toy,full,d58591a6ee,0_delay,causal_labelled,269,41.22723189282678,1.939362445041843,37.42608150054477,45.02838228510879
toy,full,d58591a6ee,0_delay,causal_labelled,270,41.44114302656989,1.92184573141106,37.67432539300421,45.20796066013557
toy,full,d58591a6ee,0_delay,causal_labelled,271,41.56269379241052,1.9178770426555527,37.80365478880564,45.32173279601541
toy,full,d58591a6ee,0_delay,causal_labelled,272,41.71414996482204,1.9192155364351289,37.95248751340918,45.47581241623489
toy,full,d58591a6ee,0_delay,causal_labelled,273,41.81663038307427,1.9186480591100863,38.0560801872185,45.57718057893004
toy,full,d58591a6ee,0_delay,causal_labelled,274,41.90934477548674,1.918961198372519,38.1481808266766,45.67050872429687
toy,full,d58591a6ee,0_delay,causal_labelled,275,41.95006153865291,1.920440752472736,38.18599766380635,45.714125413499474
toy,full,d58591a6ee,0_delay,causal_labelled,276,42.03659570114058,1.93754708741066,38.23900340981568,45.83418799246547
toy,full,d58591a6ee,0_delay,causal_labelled,277,42.11696002127125,1.9394919209014063,38.3155558563045,45.91836418623801
toy,full,d58591a6ee,0_delay,causal_labelled,278,42.22746386564626,1.9447555913232235,38.415742906652746,46.03918482463978
toy,full,d58591a6ee,0_delay,causal_labelled,279,42.38645195616009,1.9477802461262284,38.56880267375268,46.204101238567496
toy,full,d58591a6ee,0_delay,causal_labelled,280,42.50866413375957,1.9430732022217756,38.70024065740489,46.31708761011424
toy,full,d58591a6ee,0_delay,causal_labelled,281,42.59122862999367,1.9434943822616124,38.78197964076091,46.40047761922644
toy,full,d58591a6ee,0_delay,causal_labelled,282,42.65573302441234,1.9483476991860051,38.83697153400777,46.47449451481691
toy,full,d58591a6ee,0_delay,causal_labelled,283,42.75408259451835,1.948406256916259,38.93520633096249,46.572958858074216
toy,full,d58591a6ee,0_delay,causal_labelled,284,42.84772496434982,1.9509639825858287,39.0238355584816,46.671614370218045
toy,full,d58591a6ee,0_delay,causal_labelled,285,43.01814013776845,1.9415434579487625,39.21271496018888,46.82356531534802
toy,full,d58591a6ee,0_delay,causal_labelled,286,43.14663030370066,1.9526345333023696,39.31946661842802,46.973793988973306
toy,full,d58591a6ee,0_delay,causal_labelled,287,43.26318995255357,1.9509671030956808,39.43929443048604,47.08708547462111
toy,full,d58591a6ee,0_delay,causal_labelled,288,43.52617071552088,1.9696282342967004,39.665699376299344,47.38664205474241
toy,full,d58591a6ee,0_delay,causal_labelled,289,43.632343288377164,1.9672918542299835,39.7764512540864,47.48823532266793
toy,full,d58591a6ee,0_delay,causal_labelled,290,43.72945615353487,1.961881656532079,39.884168106732,47.57474420033774
toy,full,d58591a6ee,0_delay,causal_labelled,291,43.860903651465314,1.9646054396975492,40.01027698965812,47.71153031327251
toy,full,d58591a6ee,0_delay,causal_labelled,292,43.953492140774095,1.967820627845228,40.09656371019745,47.81042057135074
toy,full,d58591a6ee,0_delay,causal_labelled,293,44.05690574748147,1.97697279877472,40.18203906188303,47.93177243307992
toy,full,d58591a6ee,0_delay,causal_labelled,294,44.31363874847657,1.9863058609282924,40.42047926105712,48.20679823589602
toy,full,d58591a6ee,0_delay,causal_labelled,295,44.52974100749207,1.9833909136780572,40.64229481668308,48.417187198301065
toy,full,d58591a6ee,0_delay,causal_labelled,296,44.70023248974482,2.000946860461439,40.7783766432404,48.62208833624924
toy,full,d58591a6ee,0_delay,causal_labelled,297,44.79954712360439,2.006147027972569,40.86749894877816,48.73159529843063
toy,full,d58591a6ee,0_delay,causal_labelled,298,44.900505600855126,2.015245832034218,40.950623770068056,48.8503874316422
toy,full,d58591a6ee,0_delay,causal_labelled,299,45.2311907830739,1.993029247551348,41.32485345787325,49.13752810827455
toy,full,d58591a6ee,0_delay,causal_labelled,300,45.47815359364759,2.043692512715108,41.472516268725975,49.483790918569206
toy,full,d58591a6ee,0_delay,causal_labelled,301,45.598422187012766,2.04997125666783,41.58047852394382,49.61636585008171
toy,full,d58591a6ee,0_delay,causal_labelled,302,45.89560349677914,2.061760551514163,41.85455281581138,49.936654177746895
toy,full,d58591a6ee,0_delay,causal_labelled,303,46.055181252133245,2.059191923308776,42.01916508244804,50.09119742181845
toy,full,d58591a6ee,0_delay,causal_labelled,304,46.253671642215146,2.0583859383202587,42.21923520310744,50.28810808132285
toy,full,d58591a6ee,0_delay,causal_labelled,305,46.36215079777517,2.0611632241882485,42.32227087836621,50.40203071718414
toy,full,d58591a6ee,0_delay,causal_labelled,306,46.46583358742736,2.061106038625521,42.42606575172133,50.50560142313338
toy,full,d58591a6ee,0_delay,causal_labelled,307,46.59695301538651,2.071334215988849,42.53713795204837,50.65676807872465
toy,full,d58591a6ee,0_delay,causal_labelled,308,46.716524037437445,2.074925603597068,42.64966985438719,50.7833782204877
toy,full,d58591a6ee,0_delay,causal_labelled,309,46.85292504607219,2.076805584606229,42.782386100243976,50.9234639919004
toy,full,d58591a6ee,0_delay,causal_labelled,310,46.953305294220165,2.076887563303976,42.88260567014437,51.02400491829596
toy,full,d58591a6ee,0_delay,causal_labelled,311,47.05392031478541,2.085709344479508,42.96592999960557,51.141910629965246
toy,full,d58591a6ee,0_delay,causal_labelled,312,47.26421849744998,2.1063253072801538,43.13582089518088,51.392616099719085
toy,full,d58591a6ee,0_delay,causal_labelled,313,47.35985513801199,2.1048449316976936,43.234359071884505,51.48535120413947
toy,full,d58591a6ee,0_delay,causal_labelled,314,47.56021415310955,2.08460733848683,43.47438376967536,51.64604453654373
toy,full,d58591a6ee,0_delay,causal_labelled,315,47.7009661493147,2.081473014119571,43.62127904164034,51.78065325698906
toy,full,d58591a6ee,0_delay,causal_labelled,316,47.79196370749367,2.0771275282979498,43.72079375202969,51.86313366295765
toy,full,d58591a6ee,0_delay,causal_labelled,317,47.88768883011094,2.074722605388868,43.82123252354876,51.95414513667312
toy,full,d58591a6ee,0_delay,causal_labelled,318,47.9882755339736,2.0753187660493007,43.92065075251697,52.05590031543023
toy,full,d58591a6ee,0_delay,causal_labelled,319,48.09405903314644,2.0764425290342023,44.02423167623941,52.16388639005348
toy,full,d58591a6ee,0_delay,causal_labelled,320,48.14105450261585,2.075842122664453,44.072403942193525,52.20970506303818
toy,full,d58591a6ee,0_delay,causal_labelled,321,48.21888841393117,2.0738734069561517,44.15409653629711,52.283680291565226
toy,full,d58591a6ee,0_delay,causal_labelled,322,48.2966517785485,2.071630296906964,44.23625639661085,52.35704716048616
toy,full,d58591a6ee,0_delay,causal_labelled,323,48.382838077339976,2.0719932233055403,44.32173135966112,52.44394479501884
toy,full,d58591a6ee,0_delay,causal_labelled,324,48.5475879785518,2.064001977085803,44.50214410346362,52.59303185363997
toy,full,d58591a6ee,0_delay,causal_labelled,325,48.7796619325053,2.0667882312862744,44.7287569991842,52.8305668658264
toy,full,d58591a6ee,0_delay,causal_labelled,326,48.91695093813161,2.0556209730694848,44.88793383091542,52.94596804534781
toy,full,d58591a6ee,0_delay,causal_labelled,327,49.05589030917443,2.0747799001569605,44.98932170486679,53.12245891348207
toy,full,d58591a6ee,0_delay,causal_labelled,328,49.18159136964221,2.091899870228182,45.081467623994975,53.28171511528945
toy,full,d58591a6ee,0_delay,causal_labelled,329,49.2740488643634,2.104802875411393,45.14863522855707,53.39946250016973
toy,full,d58591a6ee,0_delay,causal_labelled,330,49.3527286156923,2.1156973570870634,45.205961795801656,53.49949543558294
toy,full,d58591a6ee,0_delay,causal_labelled,331,49.51838227450948,2.15988511275016,45.28500745351917,53.75175709549979
toy,full,d58591a6ee,0_delay,causal_labelled,332,49.675610495931714,2.1662964204832886,45.42966951178447,53.92155148007896
toy,full,d58591a6ee,0_delay,causal_labelled,333,49.81798137227211,2.176107274204744,45.55281111483081,54.083151629713406
toy,full,d58591a6ee,0_delay,causal_labelled,334,49.91938877762072,2.187047365782017,45.63277594068797,54.20600161455347
toy,full,d58591a6ee,0_delay,causal_labelled,335,50.02251642254751,2.192539952822286,45.72513811501583,54.31989473007919
toy,full,d58591a6ee,0_delay,causal_labelled,336,50.21158368634688,2.197587111612452,45.90431294758647,54.518854425107286
toy,full,d58591a6ee,0_delay,causal_labelled,337,50.36530946000377,2.212595395218768,46.02862248537499,54.70199643463256
toy,full,d58591a6ee,0_delay,causal_labelled,338,50.49252893985588,2.2324310864596617,46.11696401039495,54.868093869316816
toy,full,d58591a6ee,0_delay,causal_labelled,339,50.74180638281539,2.3064970097898017,46.221072243627376,55.262540522003405
toy,full,d58591a6ee,0_delay,causal_labelled,340,50.98353361383831,2.365658294243816,46.346843357120434,55.62022387055619
toy,full,d58591a6ee,0_delay,causal_labelled,341,51.13409213367274,2.392317324351409,46.44515017794397,55.8230340894015
toy,full,d58591a6ee,0_delay,causal_labelled,342,51.44839877705257,2.448179959968068,46.64996605551516,56.24683149858998
toy,full,d58591a6ee,0_delay,causal_labelled,343,51.58593755238039,2.461430019290682,46.76153471457065,56.41034039019012
toy,full,d58591a6ee,0_delay,causal_labelled,344,51.71966228953767,2.4677898876791806,46.88279410968648,56.55653046938887
toy,full,d58591a6ee,0_delay,causal_labelled,345,51.84048360249282,2.466421046121653,47.00629835209438,56.67466885289127
toy,full,d58591a6ee,0_delay,causal_labelled,346,51.97365341966651,2.459375634428134,47.153277176187366,56.79402966314566
toy,full,d58591a6ee,0_delay,causal_labelled,347,52.16023688389588,2.454700344841628,47.34902420800629,56.97144955978547
toy,full,d58591a6ee,0_delay,causal_labelled,348,52.28922022119805,2.451741151092082,47.48380756505757,57.09463287733853
toy,full,d58591a6ee,0_delay,causal_labelled,349,52.41391269940021,2.4528526008819043,47.60632160167168,57.22150379712874
toy,full,d58591a6ee,0_delay,causal_labelled,350,52.52492305650608,2.455747615301062,47.711657730516,57.33818838249616
toy,full,d58591a6ee,0_delay,causal_labelled,351,52.70930134309436,2.4589844799733487,47.889691762346594,57.528910923842126
toy,full,d58591a6ee,0_delay,causal_labelled,352,52.834413582842224,2.463439300739097,48.0060725533936,57.66275461229085
toy,full,d58591a6ee,0_delay,causal_labelled,353,52.99026926986381,2.463179112516973,48.16243820933055,57.81810033039707
toy,full,d58591a6ee,0_delay,causal_labelled,354,53.14177316337078,2.461898078603273,48.31645292930836,57.9670933974332
toy,full,d58591a6ee,0_delay,causal_labelled,355,53.24867528167469,2.46118347803568,48.42475566472476,58.07259489862462
toy,full,d58591a6ee,0_delay,causal_labelled,356,53.3973656092334,2.4694027365526607,48.55733624559018,58.237394972876615
toy,full,d58591a6ee,0_delay,causal_labelled,357,53.71407207221979,2.508943388237808,48.79654303127369,58.63160111316589
toy,full,d58591a6ee,0_delay,causal_labelled,358,53.9177899802061,2.512138618889947,48.9939982871818,58.8415816732304
toy,full,d58591a6ee,0_delay,causal_labelled,359,54.14627311370218,2.5200835984776147,49.20690926068605,59.08563696671831
toy,full,d58591a6ee,0_delay,causal_labelled,360,54.32678589344636,2.528450506348724,49.37102290100287,59.28254888588986
toy,full,d58591a6ee,0_delay,causal_labelled,361,54.62158942818021,2.529241297367005,49.66427648534088,59.57890237101954
toy,full,d58591a6ee,0_delay,causal_labelled,362,54.779148949853024,2.541325463201768,49.79815104197756,59.760146857728486
toy,full,d58591a6ee,0_delay,causal_labelled,363,55.01528899253268,2.555156166410739,50.007182906367625,60.023395078697725
toy,full,d58591a6ee,0_delay,causal_labelled,364,55.25846057494464,2.5758171334659896,50.2098589933513,60.30706215653797
toy,full,d58591a6ee,0_delay,causal_labelled,365,55.5034455886137,2.606448068892869,50.39480737358368,60.61208380364373
toy,full,d58591a6ee,0_delay,causal_labelled,366,55.69708731813393,2.6288983235146457,50.54444660404523,60.84972803222264
toy,full,d58591a6ee,0_delay,causal_labelled,367,55.88486003662164,2.6445661653591825,50.70151035251765,61.06820972072563
toy,full,d58591a6ee,0_delay,causal_labelled,368,56.09819114650964,2.654941769002761,50.89450527926423,61.30187701375505
toy,full,d58591a6ee,0_delay,causal_labelled,369,56.26012935487068,2.65994999231206,51.04662736993904,61.47363133980232
toy,full,d58591a6ee,0_delay,causal_labelled,370,56.40534494403858,2.6769236402320824,51.1585746091837,61.65211527889346
toy,full,d58591a6ee,0_delay,causal_labelled,371,56.509764857440224,2.682141925660908,51.25276668314485,61.7667630317356
