run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_horizon
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:39.962195+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,15,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:40.002476+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,542.0864197530864,0.10841728395061727,450.54320987654313,0.09010864197530863,4985,15,206957b0aae83657ec0600a91434ad7dca9d62611b35d8ad995cf70980601600,956f3dea9bc06ae790d51004c24e31509b0081e770c1fc56012727659e6274b9,411822371fa2bfa974e0e710c2432e78fa0b01cf83df68fc2d1050428d1ebf51,5ddae1694418c7dd9291f11e95df334bcbac9dc7a077d33255414198e1becbf7,aec557de9a4e02c737e36cf0599415fd099fcc5c8cb2f8b5e7fafe565ee14122,0.07096543209876542,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:41.548105+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,15,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:41.584051+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1781.9999999999998,0.17819999999999997,1594.4814814814813,0.15944814814814812,9985,15,c8a2494aac7f8acf86d4518e9388f3b07ac2e81444905db6a69640d6e8e9420d,eb6c0ff3438d3dbafd3e638dbf727b195af97edd5fb636732c5b2680be6cb4bc,5132d9547d3aaaef27682b39c9bafb3b88d69ca266834f9930204b62aad73c3c,9aaa6bc393815af1de175514b35716588b21931bd1531259e5a8c64c3aaf5319,4a2b76e67ce985ac7e7bda86a9e7ae6a4b9f68a2a02b3ac78140b683556d3899,0.09164197530864196,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:41.548105+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,15,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:41.584051+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,865.5802469135801,0.08655802469135801,678.0617283950617,0.06780617283950617,9985,15,caf7b2d1d6ff518fd994671ae8d1f098a6835462dded2be38b333855d3cce8c6,eb6c0ff3438d3dbafd3e638dbf727b195af97edd5fb636732c5b2680be6cb4bc,5132d9547d3aaaef27682b39c9bafb3b88d69ca266834f9930204b62aad73c3c,9aaa6bc393815af1de175514b35716588b21931bd1531259e5a8c64c3aaf5319,4a2b76e67ce985ac7e7bda86a9e7ae6a4b9f68a2a02b3ac78140b683556d3899,0.09164197530864196,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:44.357253+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,16,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:44.402659+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,175.02469135802465,0.17502469135802465,156.48148148148147,0.15648148148148147,985,15,db460a80122b2dfae1e617f3d193e29835fd1dc0dca9e7aa0efa699fe8ee87b6,bd0715b81b763d526f3c77f5cabcff41e42bd1d6fb08c27c42c0194f59b30903,5810c26d025c6ff26f73004ee1af939e72f9f15eddc8012a73cd307f3fc02309,5daba22d89f2a1a8ef4db977952a0306991cc753695a48765d1fe27b3f308691,f30b92c771d40689b98f0515fd3edc311bed3faa8823c9b370920aad21f913df,0.024814814814814762,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:44.357253+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,16,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:44.402659+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,150.20987654320987,0.15020987654320989,131.66666666666663,0.13166666666666663,985,15,ef74fa7b1ed08ba8dc6fa398f6c997bd4bcaf21dcf18a27ebf61e3084c318a1f,bd0715b81b763d526f3c77f5cabcff41e42bd1d6fb08c27c42c0194f59b30903,5810c26d025c6ff26f73004ee1af939e72f9f15eddc8012a73cd307f3fc02309,5daba22d89f2a1a8ef4db977952a0306991cc753695a48765d1fe27b3f308691,f30b92c771d40689b98f0515fd3edc311bed3faa8823c9b370920aad21f913df,0.024814814814814762,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:44.779066+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,16,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:44.817823+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,901.8395061728394,0.18036790123456786,807.0123456790122,0.16140246913580245,4985,15,907e53c154c97f7a6acac13a44489a18c322a7e7db2bb99d6ebbbde413100dd7,0c349967bca2089273c2b03ef41bf9c2dfdc9ebad88c2d6076d32914d1b6a766,34c139c05f9b0a2ba0d874d2c19193fe241df40dbab75a57dc361d341b8aa8ec,016bc9a81e8ea37b41132d84eced1c071051b0c583cd703ec251aa885f8001f5,13e5f83d9945532c8a30a50a13d2668b0ddc8311b7a00afc755c573c835e5780,0.07506419753086417,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:44.779066+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,16,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:44.817823+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,526.5185185185185,0.10530370370370369,431.69135802469134,0.08633827160493827,4985,15,3dd3167aff417fcb18d603b6b9cb7d3b5ae8d8d465de91d0dba008b9e9c190c4,0c349967bca2089273c2b03ef41bf9c2dfdc9ebad88c2d6076d32914d1b6a766,34c139c05f9b0a2ba0d874d2c19193fe241df40dbab75a57dc361d341b8aa8ec,016bc9a81e8ea37b41132d84eced1c071051b0c583cd703ec251aa885f8001f5,13e5f83d9945532c8a30a50a13d2668b0ddc8311b7a00afc755c573c835e5780,0.07506419753086417,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:46.261271+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,16,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:46.297867+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1810.5185185185182,0.18105185185185182,1623.716049382716,0.1623716049382716,9985,15,13445d3a3413deb95fb5b17b078da35dfafcdbc200727316c406dcbf71d7dcbd,d0216954855034a49873fb0c637273f89716e9e652ef93db1e8a0f505596cffc,c08b4f3b2f74be38891e7c34b92657384af05c2c3017190077a860ecfbbf43f1,40813450518542bb74e804c81caf1f776764bcb3ae0ef3cf667be5e504a58481,f5b9484357140a6ad8f28f6af7795da2174f18d9c53b5ec1231fb72c3d64a786,0.09707530864197529,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:46.261271+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,16,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:46.297867+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,839.7654320987654,0.08397654320987653,652.9629629629629,0.0652962962962963,9985,15,abbfe968ae8a7a9e024eb0a55d75a9ad7442eb4a8725ac63dba3c54e44608cfa,d0216954855034a49873fb0c637273f89716e9e652ef93db1e8a0f505596cffc,c08b4f3b2f74be38891e7c34b92657384af05c2c3017190077a860ecfbbf43f1,40813450518542bb74e804c81caf1f776764bcb3ae0ef3cf667be5e504a58481,f5b9484357140a6ad8f28f6af7795da2174f18d9c53b5ec1231fb72c3d64a786,0.09707530864197529,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:49.077654+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,17,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:49.116738+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,170.49382716049382,0.17049382716049383,152.02469135802468,0.15202469135802468,985,15,088002cb192acf802e20fccda2857e363b83158471637aee46af87c6a2034f7a,08c11b8706fad5d51d739900cba6878ad045de0ed31fc2b17aa20ce248595203,961dfd09dfdc53c7885577056c0dc64b1ed89476ca6433562af218e1b04db83f,b8f5a9db4f1790ed63ee54cfc4e9e8574c0ec3020a4cd09c79148f8598438faa,f7eadef4bed396baa46f84d8acf8f1e13fcb65467ca2b6f47e85534a274a19f5,0.02366666666666667,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:49.077654+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,17,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:49.116738+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,146.82716049382717,0.14682716049382716,128.35802469135803,0.128358024691358,985,15,c2f1e634f2d5f3489e8d67d792d8b75bb00784deb5627ab145114864d17c34d8,08c11b8706fad5d51d739900cba6878ad045de0ed31fc2b17aa20ce248595203,961dfd09dfdc53c7885577056c0dc64b1ed89476ca6433562af218e1b04db83f,b8f5a9db4f1790ed63ee54cfc4e9e8574c0ec3020a4cd09c79148f8598438faa,f7eadef4bed396baa46f84d8acf8f1e13fcb65467ca2b6f47e85534a274a19f5,0.02366666666666667,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:49.471720+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,17,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:49.506602+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,907.7407407407406,0.18154814814814813,815.3209876543208,0.16306419753086415,4985,15,7a1efe944e79eebf22efb0b2cbc51fda901513fd9dccfbfcd12528636fb9a8b0,3f199757e9b3c9f8f6532dceb990e63d2e10ea979b3b319d08e99af6f133a209,9fc33f0ff77fce102752f5567c78674f4945287cd93030a62c9c050a42ddb154,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,79ee1a65e4682794d03517d9006e625731c1327688e505ff254d8b3b808891af,0.07477037037037036,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:49.471720+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,17,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:49.506602+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,533.8888888888888,0.10677777777777776,441.4691358024691,0.08829382716049382,4985,15,8dae430f683a9aca947350abfe945255eef5546ca80e46f2b8d6c634d08360d1,3f199757e9b3c9f8f6532dceb990e63d2e10ea979b3b319d08e99af6f133a209,9fc33f0ff77fce102752f5567c78674f4945287cd93030a62c9c050a42ddb154,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,79ee1a65e4682794d03517d9006e625731c1327688e505ff254d8b3b808891af,0.07477037037037036,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:50.956504+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,17,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:50.998157+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1856.506172839506,0.1856506172839506,1668.901234567901,0.16689012345679008,9985,15,df7b08bbf9159fff0ad768f27a1ca61e825da7f4e4d8e67b5b56f5e4e07ec90d,b85159486c47c54d1acd9498fea0624114676b4c78ce1f2740c477200c7a45e2,402beb6153626e73d6a00f666dc583f73d23c8ccf9b224e0ae14ed98679718ed,0a606927c072b77950a96ff8c7889e0a4b11bd182485679ee27a4c524e474e2a,de4288385676d7783acba2305626f359af273d5fb0ab3f3679f02bf10ddc145b,0.09918271604938271,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:50.956504+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,17,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:50.998157+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,864.6790123456789,0.08646790123456789,677.074074074074,0.0677074074074074,9985,15,f8a5168fd298f0f2b53498641e47c63a8cf7c8b0148973b94275ca3889ba004f,b85159486c47c54d1acd9498fea0624114676b4c78ce1f2740c477200c7a45e2,402beb6153626e73d6a00f666dc583f73d23c8ccf9b224e0ae14ed98679718ed,0a606927c072b77950a96ff8c7889e0a4b11bd182485679ee27a4c524e474e2a,de4288385676d7783acba2305626f359af273d5fb0ab3f3679f02bf10ddc145b,0.09918271604938271,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:53.931082+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,18,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:53.972138+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,191.02469135802465,0.19102469135802466,173.29629629629625,0.17329629629629625,985,15,cad384c21b47eea2c192f1a0744605e8af9c98faaeeff701c151700d2325dead,961816bcf9963515fe9f18bbe6dfe3405933ebd79f38aa45974711a741c35ccd,e39b57f131dfb32de80d84b84a82f155750b6cf2b79dbb94a255194e1869fdf9,f521a0673a72f21740c8b633549e0b8a331795c81ecff1efb4ec4632f16d405d,eec30e7500959b15dcf61bca21bcba4e5fb802684311a2c71f247bf945997956,0.02764197530864196,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:53.931082+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,18,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:53.972138+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,163.3827160493827,0.1633827160493827,145.6543209876543,0.1456543209876543,985,15,9dcd51cec7f7c15e1b8425589f5fbeea3592d4dcd58609f6a0f5e06920d9698f,961816bcf9963515fe9f18bbe6dfe3405933ebd79f38aa45974711a741c35ccd,e39b57f131dfb32de80d84b84a82f155750b6cf2b79dbb94a255194e1869fdf9,f521a0673a72f21740c8b633549e0b8a331795c81ecff1efb4ec4632f16d405d,eec30e7500959b15dcf61bca21bcba4e5fb802684311a2c71f247bf945997956,0.02764197530864196,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:54.321594+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,18,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:54.370656+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,899.4320987654319,0.17988641975308636,809.2716049382715,0.1618543209876543,4985,15,67b56d57cfedc827003e8d98f0062e7e3e6b6ec8ef203093277ebeda8efd6956,fa10469c6b633c304d1ba62425de3ea1024c07785db9d0995104ca81e01fff5f,9e4b81f8cf2fde8c352e00c8914fd83fe49d3c8f29df77aa51370d953b140721,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,de7c8a04670294248671b6fcd3099ee1b436fde8c4e4ee6f1c9d0c594fa50a0d,0.07378024691358022,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:54.321594+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,18,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:54.370656+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,530.5308641975307,0.10610617283950614,440.3703703703703,0.08807407407407407,4985,15,34d794864d76b0ccea0ab0620f3a800fcc77a7a95ca05bfc3a2e4f4f0702f6eb,fa10469c6b633c304d1ba62425de3ea1024c07785db9d0995104ca81e01fff5f,9e4b81f8cf2fde8c352e00c8914fd83fe49d3c8f29df77aa51370d953b140721,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,de7c8a04670294248671b6fcd3099ee1b436fde8c4e4ee6f1c9d0c594fa50a0d,0.07378024691358022,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:55.902957+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,18,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:55.943741+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1812.4814814814813,0.18124814814814813,1627.9999999999995,0.16279999999999994,9985,15,5859079e62ddf9cfbdf2cbab915cdd97c40255ed27effcb37f688083370fbed0,8b3d1f79741cd134c4d3f5679374cc4a9a6b13d9e69e04cee10b327a43a49942,f369eceea44449c52cb2a8e15e6e00c0caf612cbc3978f2744a177fa511bef52,8c2b5f81189e5936fc4875cb45d673ed1738ee1130c0d1ea0f48921bfdf1fa42,7340308915e0755dc8099f203080629d253b90b0d51bc2db4326fc7156d9f740,0.09423580246913581,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:55.902957+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,18,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:55.943741+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,870.1234567901232,0.08701234567901232,685.6419753086419,0.0685641975308642,9985,15,029eb98af59d047cf11fc109db7e1209e614832b163faca8ca70067505e115aa,8b3d1f79741cd134c4d3f5679374cc4a9a6b13d9e69e04cee10b327a43a49942,f369eceea44449c52cb2a8e15e6e00c0caf612cbc3978f2744a177fa511bef52,8c2b5f81189e5936fc4875cb45d673ed1738ee1130c0d1ea0f48921bfdf1fa42,7340308915e0755dc8099f203080629d253b90b0d51bc2db4326fc7156d9f740,0.09423580246913581,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:58.772117+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,19,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:58.816493+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,181.44444444444443,0.18144444444444444,163.59259259259255,0.16359259259259254,985,15,c5f8e14cc8028a6210fb2f50a039735b3f0af231ccd15c67ee488bfd08f82ffb,ef361022f604ce23b14175f19d1b3408c2eac71c5bf00ead52a58d39a9f2d883,e542cf176d0f93832de5a24bbcc6e10dccee1ff5cf998fefbeae1896ba228e4a,165e3c1536ca6f264677c5323c76ca5aa9f7165d8ed9e8086e7fcbc5b78de08d,b07aae75ff996e498127ebed67fcdef6804059c5508f70688192fc8f36ec3fa9,0.025679012345679014,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:58.772117+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,19,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:58.816493+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,155.76543209876542,0.15576543209876542,137.91358024691357,0.13791358024691358,985,15,8e067bb5cd6db26801b0b294c306298bfc0e01e4e08985724325826923332c62,ef361022f604ce23b14175f19d1b3408c2eac71c5bf00ead52a58d39a9f2d883,e542cf176d0f93832de5a24bbcc6e10dccee1ff5cf998fefbeae1896ba228e4a,165e3c1536ca6f264677c5323c76ca5aa9f7165d8ed9e8086e7fcbc5b78de08d,b07aae75ff996e498127ebed67fcdef6804059c5508f70688192fc8f36ec3fa9,0.025679012345679014,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:59.135819+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,19,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:59.192767+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,901.679012345679,0.1803358024691358,808.7654320987654,0.16175308641975308,4985,15,ab043d05835db0d629c2819358caaf24d53e12c465d185faaf01382672f2e3af,3525884854f8d8b544c5a59272cd2238451d30a19dc89d2077ec74a5a1841d0e,525a6d6f36f260dcebb7cec0077b9dfdfbba6c44496e5107292d9db96d021c5a,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,835684d8c935ca5ff7b50be622def3aa87070a00f657d08ef7eaa875d3a78508,0.07306666666666668,horizon_scaling,5000
