experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,13b5551d55,0_delay,causal_labelled,233,25.04858336889029,5.038760129988988,15.172613514111877,34.92455322366871
toy,fast,13b5551d55,0_delay,causal_labelled,234,25.097890931689424,5.006344655282816,15.285455407335103,34.91032645604374
toy,fast,13b5551d55,0_delay,causal_labelled,235,25.20530788868038,4.945611310222532,15.51190972064422,34.89870605671654
toy,fast,13b5551d55,0_delay,causal_labelled,236,25.450753154559703,4.846500636100625,15.951611907802477,34.949894401316925
toy,fast,13b5551d55,0_delay,causal_labelled,237,26.05230308845093,5.30168762812211,15.660995337331595,36.44361083957027
toy,fast,13b5551d55,0_delay,causal_labelled,238,26.153259742215056,5.351263091656984,15.664784082567367,36.641735401862746
toy,fast,13b5551d55,0_delay,causal_labelled,239,26.253394955596207,5.439156049976323,15.592649097642614,36.9141408135498
toy,fast,13b5551d55,0_delay,causal_labelled,240,26.49620242705936,5.645653600466286,15.430721370145438,37.56168348397328
toy,fast,13b5551d55,0_delay,causal_labelled,241,26.836178616740483,5.905427332288182,15.261541045455646,38.41081618802532
toy,fast,13b5551d55,0_delay,causal_labelled,242,26.892396027787168,5.898475070909989,15.331384888803589,38.453407166770745
toy,fast,13b5551d55,0_delay,causal_labelled,243,26.954960522641706,5.898057825452892,15.394767184754036,38.51515386052937
toy,fast,13b5551d55,0_delay,causal_labelled,244,26.989509119079376,5.886961279045671,15.45106501214986,38.52795322600889
toy,fast,13b5551d55,0_delay,causal_labelled,245,27.38131893097338,5.658085153535164,16.29147203004446,38.4711658319023
toy,fast,13b5551d55,0_delay,causal_labelled,246,27.39664616902164,5.652827458894416,16.317104349588583,38.47618798845469
toy,fast,13b5551d55,0_delay,causal_labelled,247,27.426755482793723,5.6426060389883,16.367247646376654,38.48626331921079
toy,fast,13b5551d55,0_delay,causal_labelled,248,27.50258458724025,5.617496452201722,16.492291540924874,38.512877633555625
toy,fast,13b5551d55,0_delay,causal_labelled,249,27.57919345397293,5.583393840584836,16.635741526426656,38.52264538151921
toy,fast,13b5551d55,0_delay,causal_labelled,250,27.670603500171893,5.541617178891161,16.809033829545218,38.53217317079857
toy,fast,13b5551d55,0_delay,causal_labelled,251,27.717351522302693,5.523721930647832,16.890856538232942,38.54384650637245
toy,fast,13b5551d55,0_delay,causal_labelled,252,27.817813753730515,5.546182475801056,16.947296101160447,38.68833140630058
toy,fast,13b5551d55,0_delay,causal_labelled,253,27.85712749113496,5.5342021048312,17.010091365665808,38.70416361660411
toy,fast,13b5551d55,0_delay,causal_labelled,254,27.9093632584816,5.508407858823832,17.112883855186894,38.70584266177631
toy,fast,13b5551d55,0_delay,causal_labelled,255,27.99441345100979,5.467726767296566,17.277668987108523,38.711157914911055
toy,fast,13b5551d55,0_delay,causal_labelled,256,28.07400254253815,5.420047495653943,17.450709451056422,38.69729563401988
toy,fast,13b5551d55,0_delay,causal_labelled,257,28.227393587557614,5.367785970285222,17.706533085798583,38.74825408931665
toy,fast,13b5551d55,0_delay,causal_labelled,258,28.31746768884252,5.331548722681118,17.867632192387525,38.76730318529751
toy,fast,13b5551d55,0_delay,causal_labelled,259,28.583304319079428,5.265945039586156,18.262052041490563,38.90455659666829
toy,fast,13b5551d55,0_delay,causal_labelled,260,28.6332644201111,5.239933786711438,18.362994198156684,38.90353464206552
toy,fast,13b5551d55,0_delay,causal_labelled,261,28.773392557038765,5.259749197203347,18.464284130520205,39.08250098355733
toy,fast,13b5551d55,0_delay,causal_labelled,262,28.912904033848037,5.25142978086094,18.62010166336059,39.20570640433547
toy,fast,13b5551d55,0_delay,causal_labelled,263,29.056931744214157,5.20534862742149,18.854448434468036,39.25941505396028
toy,fast,13b5551d55,0_delay,causal_labelled,264,29.44845138905299,5.067698340688207,19.515762641304107,39.38114013680188
toy,fast,13b5551d55,0_delay,causal_labelled,265,29.650583470974315,4.962077489052976,19.924911592430483,39.37625534951815
toy,fast,13b5551d55,0_delay,causal_labelled,266,29.853036580735136,4.852403326780926,20.342326060244524,39.36374710122575
toy,fast,13b5551d55,0_delay,causal_labelled,267,30.77262338425309,4.610875699419823,21.73530701339024,39.80993975511595
toy,fast,13b5551d55,0_delay,causal_labelled,268,30.84993328357403,4.601806865359655,21.830391827469107,39.86947473967895
toy,fast,13b5551d55,0_delay,causal_labelled,269,30.961897661527985,4.56197559600578,22.02042549335665,39.90336982969932
toy,fast,13b5551d55,0_delay,causal_labelled,270,31.079899674041823,4.490676407968712,22.27817391442315,39.8816254336605
toy,fast,13b5551d55,0_delay,causal_labelled,271,31.22270132469916,4.417241703634412,22.56490758557571,39.88049506382261
toy,fast,13b5551d55,0_delay,causal_labelled,272,31.39439787259004,4.355497584508058,22.857622606954244,39.93117313822583
toy,fast,13b5551d55,0_delay,causal_labelled,273,31.58459587308956,4.327834407972736,23.102040433463,40.06715131271612
toy,fast,13b5551d55,0_delay,causal_labelled,274,31.767220467456397,4.282466878687276,23.373585385229333,40.160855549683454
toy,fast,13b5551d55,0_delay,causal_labelled,275,31.784203798478245,4.268459390481086,23.41802339313532,40.150384203821176
toy,fast,13b5551d55,0_delay,causal_labelled,276,31.83317447961465,4.312710535244226,23.38026183053597,40.28608712869333
toy,fast,13b5551d55,0_delay,causal_labelled,277,31.999786755809243,4.185155814315664,23.796881359750543,40.20269215186794
toy,fast,13b5551d55,0_delay,causal_labelled,278,31.999786755809243,4.185155814315664,23.796881359750543,40.20269215186794
toy,fast,13b5551d55,0_delay,causal_labelled,279,31.999786755809243,4.185155814315664,23.796881359750543,40.20269215186794
toy,fast,13b5551d55,0_delay,causal_labelled,280,32.0290866280497,4.182281231447689,23.831815414412223,40.22635784168717
toy,fast,13b5551d55,0_delay,causal_labelled,281,32.03190292350892,4.182015637275621,23.835152274448703,40.22865357256914
toy,fast,13b5551d55,0_delay,causal_labelled,282,32.03190292350892,4.182015637275621,23.835152274448703,40.22865357256914
toy,fast,13b5551d55,0_delay,causal_labelled,283,32.03190292350892,4.182015637275621,23.835152274448703,40.22865357256914
toy,fast,13b5551d55,0_delay,causal_labelled,284,32.14724978416546,4.287155681745035,23.74442464794519,40.550074920385725
toy,fast,13b5551d55,0_delay,causal_labelled,285,32.14724978416546,4.287155681745035,23.74442464794519,40.550074920385725
toy,fast,13b5551d55,0_delay,causal_labelled,286,32.14724978416546,4.287155681745035,23.74442464794519,40.550074920385725
toy,fast,13b5551d55,0_delay,causal_labelled,287,32.15141621107089,4.283787131202457,23.755193433914076,40.5476389882277
toy,fast,13b5551d55,0_delay,causal_labelled,288,32.23149494278551,4.248069556513103,23.905278612019828,40.55771127355119
toy,fast,13b5551d55,0_delay,causal_labelled,289,32.359628739874815,4.222895971348813,24.08275263603114,40.63650484371848
toy,fast,13b5551d55,0_delay,causal_labelled,290,32.522686950765234,4.210327580176572,24.270444893619157,40.77492900791131
toy,fast,13b5551d55,0_delay,causal_labelled,291,32.633690941127306,4.187932306250514,24.425343620876298,40.84203826137831
toy,fast,13b5551d55,0_delay,causal_labelled,292,32.785657847980055,4.20583267044584,24.542225813906207,41.0290898820539
toy,fast,13b5551d55,0_delay,causal_labelled,293,32.87506122273014,4.282647275136294,24.481072563463,41.26904988199728
toy,fast,13b5551d55,0_delay,causal_labelled,294,32.930399486891055,4.334382407115994,24.435009968943707,41.42578900483841
toy,fast,13b5551d55,0_delay,causal_labelled,295,33.28779544097121,4.105027943917015,25.24194067089386,41.33365021104856
toy,fast,13b5551d55,0_delay,causal_labelled,296,33.33836404924627,4.153260155212879,25.19797414502903,41.47875395346352
toy,fast,13b5551d55,0_delay,causal_labelled,297,33.364174696112734,4.177899582925849,25.17549151357807,41.5528578786474
toy,fast,13b5551d55,0_delay,causal_labelled,298,33.394190211055694,4.206570738484164,25.14931156362673,41.639068858484656
toy,fast,13b5551d55,0_delay,causal_labelled,299,33.40856234314801,4.220305778497235,25.136763017293436,41.68036166900259
toy,fast,13b5551d55,0_delay,causal_labelled,300,33.474515995254144,4.258370437504283,25.128109937745748,41.82092205276254
toy,fast,13b5551d55,0_delay,causal_labelled,301,33.49184721175238,4.274968641893878,25.112908673640376,41.87078574986438
toy,fast,13b5551d55,0_delay,causal_labelled,302,33.59110702654689,4.253213787141891,25.254808003748774,41.927406049345
toy,fast,13b5551d55,0_delay,causal_labelled,303,33.59110702654689,4.253213787141891,25.254808003748774,41.927406049345
toy,fast,13b5551d55,0_delay,causal_labelled,304,34.36210887028789,4.992199990728334,24.57739688846036,44.14682085211543
toy,fast,13b5551d55,0_delay,causal_labelled,305,34.408045311114044,5.036531919705446,24.536442748491368,44.27964787373672
toy,fast,13b5551d55,0_delay,causal_labelled,306,34.43937536482144,5.066784044020599,24.508478638541064,44.37027209110181
toy,fast,13b5551d55,0_delay,causal_labelled,307,34.491809768512546,5.074179637878696,24.546417678270306,44.43720185875479
toy,fast,13b5551d55,0_delay,causal_labelled,308,34.5270692514524,5.09269272013328,24.545391519991167,44.50874698291362
toy,fast,13b5551d55,0_delay,causal_labelled,309,34.57776378875935,5.126298119314939,24.53021947490207,44.62530810261663
toy,fast,13b5551d55,0_delay,causal_labelled,310,34.611512769034874,5.15899313316063,24.49988622804004,44.72313931002971
toy,fast,13b5551d55,0_delay,causal_labelled,311,34.6556437143774,5.152645551619795,24.5564584332026,44.7548289955522
toy,fast,13b5551d55,0_delay,causal_labelled,312,34.71670064836835,5.140026440481631,24.64224882502436,44.79115247171235
toy,fast,13b5551d55,0_delay,causal_labelled,313,34.82801716688075,5.1270010136411495,24.779095180144097,44.8769391536174
toy,fast,13b5551d55,0_delay,causal_labelled,314,34.905542583063344,5.082602739519611,24.943641213604906,44.86744395252178
toy,fast,13b5551d55,0_delay,causal_labelled,315,35.0152976059719,5.03015685329289,25.156190173517835,44.87440503842597
toy,fast,13b5551d55,0_delay,causal_labelled,316,35.072346981858026,4.991663278090366,25.28868695680091,44.85600700691514
toy,fast,13b5551d55,0_delay,causal_labelled,317,35.08853653070166,4.980804356946812,25.32615999108591,44.85091307031741
toy,fast,13b5551d55,0_delay,causal_labelled,318,35.08853653070166,4.980804356946812,25.32615999108591,44.85091307031741
toy,fast,13b5551d55,0_delay,causal_labelled,319,35.08853653070166,4.980804356946812,25.32615999108591,44.85091307031741
toy,fast,13b5551d55,0_delay,causal_labelled,320,35.10547588009915,4.997371410549001,25.310627915423105,44.9003238447752
toy,fast,13b5551d55,0_delay,causal_labelled,321,35.11997098209252,4.987681224465219,25.34411578214069,44.895826182044345
toy,fast,13b5551d55,0_delay,causal_labelled,322,35.11997098209252,4.987681224465219,25.34411578214069,44.895826182044345
toy,fast,13b5551d55,0_delay,causal_labelled,323,35.11997098209252,4.987681224465219,25.34411578214069,44.895826182044345
toy,fast,13b5551d55,0_delay,causal_labelled,324,35.24540503728325,4.973924957277902,25.49651212101856,44.994297953547935
toy,fast,13b5551d55,0_delay,causal_labelled,325,35.24880055046491,4.977233326521937,25.49342323048191,45.004177870447904
toy,fast,13b5551d55,0_delay,causal_labelled,326,35.86575455273399,4.578720628570507,26.891462120735795,44.84004698473218
toy,fast,13b5551d55,0_delay,causal_labelled,327,35.86575455273399,4.578720628570507,26.891462120735795,44.84004698473218
toy,fast,13b5551d55,0_delay,causal_labelled,328,35.87493020407944,4.575194822231787,26.907548352505135,44.84231205565374
toy,fast,13b5551d55,0_delay,causal_labelled,329,35.88516150923336,4.571281885079454,26.92544901447764,44.84487400398909
toy,fast,13b5551d55,0_delay,causal_labelled,330,35.90754764654406,4.5627886742736585,26.96448184496769,44.85061344812043
toy,fast,13b5551d55,0_delay,causal_labelled,331,36.02975112462163,4.68388134265769,26.84934369301256,45.21015855623071
toy,fast,13b5551d55,0_delay,causal_labelled,332,36.16785271349712,4.6008623099456605,27.150162586003624,45.18554284099061
toy,fast,13b5551d55,0_delay,causal_labelled,333,36.16785271349712,4.6008623099456605,27.150162586003624,45.18554284099061
toy,fast,13b5551d55,0_delay,causal_labelled,334,36.16785271349712,4.6008623099456605,27.150162586003624,45.18554284099061
toy,fast,13b5551d55,0_delay,causal_labelled,335,36.16785271349712,4.6008623099456605,27.150162586003624,45.18554284099061
toy,fast,13b5551d55,0_delay,causal_labelled,336,36.53727729418357,4.465008451691891,27.785860728867465,45.28869385949967
toy,fast,13b5551d55,0_delay,causal_labelled,337,36.53727729418357,4.465008451691891,27.785860728867465,45.28869385949967
toy,fast,13b5551d55,0_delay,causal_labelled,338,36.53727729418357,4.465008451691891,27.785860728867465,45.28869385949967
toy,fast,13b5551d55,0_delay,causal_labelled,339,36.53727729418357,4.465008451691891,27.785860728867465,45.28869385949967
toy,fast,13b5551d55,0_delay,causal_labelled,340,36.53727729418357,4.465008451691891,27.785860728867465,45.28869385949967
toy,fast,13b5551d55,0_delay,causal_labelled,341,36.53727729418357,4.465008451691891,27.785860728867465,45.28869385949967
toy,fast,13b5551d55,0_delay,causal_labelled,342,36.7036037640957,4.378948810567447,28.120864095383507,45.2863434328079
toy,fast,13b5551d55,0_delay,causal_labelled,343,36.71102712894438,4.374275487386621,28.1374471736666,45.28460708422216
toy,fast,13b5551d55,0_delay,causal_labelled,344,36.71102712894438,4.374275487386621,28.1374471736666,45.28460708422216
toy,fast,13b5551d55,0_delay,causal_labelled,345,37.236930895306735,4.29675847041317,28.81528429329692,45.65857749731655
toy,fast,13b5551d55,0_delay,causal_labelled,346,37.84460975380927,3.894574063652938,30.211244589049507,45.47797491856903
toy,fast,13b5551d55,0_delay,causal_labelled,347,37.95435642429414,3.855110351384005,30.39834013558149,45.51037271300679
toy,fast,13b5551d55,0_delay,causal_labelled,348,38.12226550055305,3.750118196833544,30.772033834759306,45.47249716634679
toy,fast,13b5551d55,0_delay,causal_labelled,349,38.13979657854565,3.739420898052643,30.810531618362468,45.46906153872883
toy,fast,13b5551d55,0_delay,causal_labelled,350,38.2128131779976,3.6954283782777857,30.969773556573134,45.45585279942205
toy,fast,13b5551d55,0_delay,causal_labelled,351,38.32823969088587,3.6277940031570735,31.217763444698008,45.43871593707374
toy,fast,13b5551d55,0_delay,causal_labelled,352,38.43043918811077,3.5699561462921734,31.43332514137811,45.42755323484343
toy,fast,13b5551d55,0_delay,causal_labelled,353,38.54139085875497,3.50945616309381,31.662856779091104,45.41992493841884
toy,fast,13b5551d55,0_delay,causal_labelled,354,38.6879692290754,3.433394470957696,31.95851606599832,45.41742239215248
toy,fast,13b5551d55,0_delay,causal_labelled,355,38.884250367342815,3.474337260056477,32.07454933763212,45.69395139705351
toy,fast,13b5551d55,0_delay,causal_labelled,356,39.03630897866143,3.403857737046347,32.36474781405059,45.707870143272274
toy,fast,13b5551d55,0_delay,causal_labelled,357,39.25181007966675,3.3133708940155726,32.75760312739622,45.74601703193727
toy,fast,13b5551d55,0_delay,causal_labelled,358,39.30683648126973,3.292128624686541,32.85426437688412,45.75940858565535
toy,fast,13b5551d55,0_delay,causal_labelled,359,39.35239794947676,3.2751356201934843,32.93313213389753,45.77166376505599
toy,fast,13b5551d55,0_delay,causal_labelled,360,39.41345207128793,3.2639329534963384,33.016143482435105,45.81076066014075
toy,fast,13b5551d55,0_delay,causal_labelled,361,39.46915500944778,3.301370163870057,32.99846948826247,45.93984053063309
toy,fast,13b5551d55,0_delay,causal_labelled,362,39.48224429790984,3.2967894833717586,33.02053691050119,45.94395168531848
toy,fast,13b5551d55,0_delay,causal_labelled,363,39.54816650397839,3.361802374814584,32.9590338493418,46.13729915861497
toy,fast,13b5551d55,0_delay,causal_labelled,364,39.64599898552542,3.4583488376307314,32.86763526376918,46.42436270728165
toy,fast,13b5551d55,0_delay,causal_labelled,365,39.73090144870773,3.54219244564558,32.7882042552424,46.67359864217307
toy,fast,13b5551d55,0_delay,causal_labelled,366,39.78848386757569,3.59908498259943,32.73427730168081,46.84269043347057
toy,fast,13b5551d55,0_delay,causal_labelled,367,39.84811976222277,3.6090057242750846,32.7744685426436,46.92177098180194
toy,fast,13b5551d55,0_delay,causal_labelled,368,39.91688986426444,3.6161715902798175,32.829193547315995,47.004586181212886
toy,fast,13b5551d55,0_delay,causal_labelled,369,39.93254934245482,3.6246660559311192,32.828203872829825,47.036894812079815
toy,fast,13b5551d55,0_delay,causal_labelled,370,39.94748965084472,3.615402225197084,32.86130128945844,47.03367801223101
toy,fast,13b5551d55,0_delay,causal_labelled,371,40.0040793281131,3.605394276230395,32.93750654670153,47.07065210952467
toy,fast,13b5551d55,0_delay,causal_labelled,372,40.14581631982789,3.5663701874164744,33.15573075249161,47.13590188716418
