experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,a924f01a5b,0_delay,causal_labelled,230,40.15587398745692,10.345693983661146,19.87831377948108,60.43343419543277
toy,fast,a924f01a5b,0_delay,causal_labelled,231,40.79808801232108,10.570383695435332,20.08013596926783,61.51604005537433
toy,fast,a924f01a5b,0_delay,causal_labelled,232,40.79808801232108,10.570383695435332,20.08013596926783,61.51604005537433
toy,fast,a924f01a5b,0_delay,causal_labelled,233,40.8400286205889,10.604262865858445,20.05567340350635,61.62438383767146
toy,fast,a924f01a5b,0_delay,causal_labelled,234,40.874008800719984,10.576307250372937,20.14444658998903,61.60357101145094
toy,fast,a924f01a5b,0_delay,causal_labelled,235,40.93798614001745,10.517904118988184,20.32289406680061,61.553078213234286
toy,fast,a924f01a5b,0_delay,causal_labelled,236,42.06502859613797,10.635215341853636,21.22000652610484,62.91005066617109
toy,fast,a924f01a5b,0_delay,causal_labelled,237,42.3622034247585,10.73956344904376,21.31265906463273,63.41174778488427
toy,fast,a924f01a5b,0_delay,causal_labelled,238,42.451185227154376,10.807286102471393,21.268904466310445,63.63346598799831
toy,fast,a924f01a5b,0_delay,causal_labelled,239,43.0408349351768,10.990006514410512,21.50042216693219,64.58124770342141
toy,fast,a924f01a5b,0_delay,causal_labelled,240,45.29920621595266,11.749026172763784,22.27111491733564,68.32729751456968
toy,fast,a924f01a5b,0_delay,causal_labelled,241,46.18745018180926,12.16574282260017,22.34259424951293,70.0323061141056
toy,fast,a924f01a5b,0_delay,causal_labelled,242,46.240283803833385,12.198470073098711,22.33128246055991,70.14928514710687
toy,fast,a924f01a5b,0_delay,causal_labelled,243,46.30463984350632,12.238524662087592,22.31713150581464,70.292148181198
toy,fast,a924f01a5b,0_delay,causal_labelled,244,46.34050974201745,12.260939563428217,22.30906819769815,70.37195128633675
toy,fast,a924f01a5b,0_delay,causal_labelled,245,46.698302682578685,11.991827397872116,23.194320982749343,70.20228438240802
toy,fast,a924f01a5b,0_delay,causal_labelled,246,46.70482272517257,11.995945458422089,23.19276962666528,70.21687582367986
toy,fast,a924f01a5b,0_delay,causal_labelled,247,46.70482272517257,11.995945458422089,23.19276962666528,70.21687582367986
toy,fast,a924f01a5b,0_delay,causal_labelled,248,46.70482272517257,11.995945458422089,23.19276962666528,70.21687582367986
toy,fast,a924f01a5b,0_delay,causal_labelled,249,46.73586594030476,11.965300900335356,23.283876175647464,70.18785570496206
toy,fast,a924f01a5b,0_delay,causal_labelled,250,46.778082374567845,11.92362991920715,23.407767732921837,70.14839701621386
toy,fast,a924f01a5b,0_delay,causal_labelled,251,46.79496026854585,11.906971169623432,23.45729677608392,70.13262376100778
toy,fast,a924f01a5b,0_delay,causal_labelled,252,46.81681894669972,11.885397225900958,23.521440383933843,70.1121975094656
toy,fast,a924f01a5b,0_delay,causal_labelled,253,47.40096917471027,12.1038565513882,23.6774103339894,71.12452801543114
toy,fast,a924f01a5b,0_delay,causal_labelled,254,47.44082537030591,12.06427198430283,23.79485228107236,71.08679845953945
toy,fast,a924f01a5b,0_delay,causal_labelled,255,47.496318943630605,12.009159604154636,23.95836611948752,71.03427176777369
toy,fast,a924f01a5b,0_delay,causal_labelled,256,47.57734373966801,11.92869772667747,24.19709619538017,70.95759128395585
toy,fast,a924f01a5b,0_delay,causal_labelled,257,47.69998112937994,11.806927004197396,24.55840420115305,70.84155805760685
toy,fast,a924f01a5b,0_delay,causal_labelled,258,47.76063606784984,11.746707373430102,24.73708961592684,70.78418251977284
toy,fast,a924f01a5b,0_delay,causal_labelled,259,49.19919097736847,12.334343331704794,25.023878047227072,73.37450390750986
toy,fast,a924f01a5b,0_delay,causal_labelled,260,49.256834575172014,12.27670664200317,25.1944895568458,73.31917959349823
toy,fast,a924f01a5b,0_delay,causal_labelled,261,49.47319173368004,12.262455424686866,25.438779101293783,73.50760436606629
toy,fast,a924f01a5b,0_delay,causal_labelled,262,49.55827580021674,12.177398011173096,25.690575698317478,73.42597590211601
toy,fast,a924f01a5b,0_delay,causal_labelled,263,49.69142833017907,12.044287947587351,26.084623952907865,73.29823270745028
toy,fast,a924f01a5b,0_delay,causal_labelled,264,51.33549802313767,12.725064965760485,26.39437069024712,76.2766253560282
toy,fast,a924f01a5b,0_delay,causal_labelled,265,51.497264273409286,12.563821002334874,26.87217510883293,76.12235343798564
toy,fast,a924f01a5b,0_delay,causal_labelled,266,52.39125938139019,12.801869845125928,27.299594484943377,77.48292427783701
toy,fast,a924f01a5b,0_delay,causal_labelled,267,53.01608369210495,12.182405343806623,29.13856921824397,76.89359816596593
toy,fast,a924f01a5b,0_delay,causal_labelled,268,56.06856419264153,13.779005608974437,29.06171319905164,83.07541518623142
toy,fast,a924f01a5b,0_delay,causal_labelled,269,56.1705391452231,13.681525901337055,29.35474837860248,82.98632991184373
toy,fast,a924f01a5b,0_delay,causal_labelled,270,56.3257621837937,13.53423599968827,29.79865962440469,82.8528647431827
toy,fast,a924f01a5b,0_delay,causal_labelled,271,56.54076999251407,13.362357079780477,30.350550116144333,82.7309898688838
toy,fast,a924f01a5b,0_delay,causal_labelled,272,57.53014062424506,13.750046617452377,30.580049254038407,84.48023199445171
toy,fast,a924f01a5b,0_delay,causal_labelled,273,58.13501467554994,13.1829264319677,32.296478868893246,83.97355048220663
toy,fast,a924f01a5b,0_delay,causal_labelled,274,58.35181891346435,12.980484152390996,32.910069974778,83.7935678521507
toy,fast,a924f01a5b,0_delay,causal_labelled,275,62.50802491020384,16.13789779105776,30.877745239730626,94.13830458067704
toy,fast,a924f01a5b,0_delay,causal_labelled,276,62.65183675487947,16.018115676501868,31.256330028935807,94.04734348082312
toy,fast,a924f01a5b,0_delay,causal_labelled,277,63.11873088155212,15.62241805379911,32.498791496105866,93.73867026699835
toy,fast,a924f01a5b,0_delay,causal_labelled,278,63.24634085749789,15.517329125864656,32.83237577080317,93.6603059441926
toy,fast,a924f01a5b,0_delay,causal_labelled,279,63.42172609562604,15.392182109372902,33.25304916125516,93.59040302999692
toy,fast,a924f01a5b,0_delay,causal_labelled,280,63.59171410309156,15.306872821568527,33.59024337281725,93.59318483336588
toy,fast,a924f01a5b,0_delay,causal_labelled,281,63.69597359496743,15.23855701179201,33.82840185185509,93.56354533807976
toy,fast,a924f01a5b,0_delay,causal_labelled,282,64.60808990752187,15.822928661018482,33.595149731925645,95.6210300831181
toy,fast,a924f01a5b,0_delay,causal_labelled,283,64.7297939453801,15.738546371003496,33.88224305821325,95.57734483254694
toy,fast,a924f01a5b,0_delay,causal_labelled,284,64.93908764155103,15.670430604959844,34.22504365582973,95.65313162727232
toy,fast,a924f01a5b,0_delay,causal_labelled,285,65.14811483287514,15.532369074646178,34.704671446568625,95.59155821918164
toy,fast,a924f01a5b,0_delay,causal_labelled,286,65.47994670420819,15.368117321912454,35.35843675325978,95.6014566551566
toy,fast,a924f01a5b,0_delay,causal_labelled,287,65.82371726529209,15.190917566818689,36.04951883432746,95.59791569625672
toy,fast,a924f01a5b,0_delay,causal_labelled,288,66.27775298311435,14.957506710264482,36.96103983099597,95.59446613523274
toy,fast,a924f01a5b,0_delay,causal_labelled,289,66.83420690394921,14.69131105132803,38.03923724334627,95.62917656455215
toy,fast,a924f01a5b,0_delay,causal_labelled,290,69.46683803813629,12.742404889371151,44.49172445496883,94.44195162130374
toy,fast,a924f01a5b,0_delay,causal_labelled,291,69.50748947248184,12.73773153412558,44.5415356655957,94.47344327936796
toy,fast,a924f01a5b,0_delay,causal_labelled,292,71.55490983546507,14.550485932454352,43.03595740785454,100.0738622630756
toy,fast,a924f01a5b,0_delay,causal_labelled,293,71.68238834541333,14.530455090207376,43.20269636860687,100.1620803222198
toy,fast,a924f01a5b,0_delay,causal_labelled,294,72.65089755056191,15.319585001228848,42.624510948153365,102.67728415297046
toy,fast,a924f01a5b,0_delay,causal_labelled,295,73.81451270101901,14.484394432792056,45.425099612746585,102.20392578929145
toy,fast,a924f01a5b,0_delay,causal_labelled,296,73.92748163523336,14.461369070479106,45.58319825709431,102.27176501337242
toy,fast,a924f01a5b,0_delay,causal_labelled,297,74.84474282541102,15.224143259232704,45.00542203731492,104.68406361350712
toy,fast,a924f01a5b,0_delay,causal_labelled,298,74.94868625139608,15.202561761392827,45.151665199066144,104.74570730372602
toy,fast,a924f01a5b,0_delay,causal_labelled,299,75.04258660482937,15.183650882081396,45.28263087594984,104.8025423337089
toy,fast,a924f01a5b,0_delay,causal_labelled,300,75.17851896759818,15.157263865678926,45.47028179086749,104.88675614432888
toy,fast,a924f01a5b,0_delay,causal_labelled,301,75.28668818205496,15.137105524756358,45.6179613535325,104.9554150105774
toy,fast,a924f01a5b,0_delay,causal_labelled,302,75.35474876470785,15.124804546155644,45.71013185424279,104.99936567517292
toy,fast,a924f01a5b,0_delay,causal_labelled,303,75.40157357283987,15.116513753398436,45.77320661617893,105.0299405295008
toy,fast,a924f01a5b,0_delay,causal_labelled,304,76.51442747714194,14.96130807905599,47.1902636421922,105.83859131209168
toy,fast,a924f01a5b,0_delay,causal_labelled,305,76.66838345842154,14.946235347327844,47.373762177658975,105.96300473918411
toy,fast,a924f01a5b,0_delay,causal_labelled,306,76.81365178139892,14.933454665699829,47.54408063662726,106.08322292617058
toy,fast,a924f01a5b,0_delay,causal_labelled,307,76.95976828159938,14.922015007404577,47.71261886708642,106.20691769611234
toy,fast,a924f01a5b,0_delay,causal_labelled,308,77.11078629869472,14.911687069108725,47.88387964324163,106.3376929541478
toy,fast,a924f01a5b,0_delay,causal_labelled,309,77.28282358212243,14.90177783885304,48.07533901797047,106.4903081462744
toy,fast,a924f01a5b,0_delay,causal_labelled,310,77.45301536638635,14.89392386182788,48.26092459720371,106.645106135569
toy,fast,a924f01a5b,0_delay,causal_labelled,311,77.60946990381267,14.888416549247198,48.42817346728816,106.79076634033716
toy,fast,a924f01a5b,0_delay,causal_labelled,312,77.77471737992366,14.88438339225504,48.60132593110378,106.94810882874351
toy,fast,a924f01a5b,0_delay,causal_labelled,313,77.95540899402498,14.882072311335206,48.786547263807975,107.12427072424198
toy,fast,a924f01a5b,0_delay,causal_labelled,314,78.09510881442834,14.881789158660878,48.92680206345303,107.26341556540366
toy,fast,a924f01a5b,0_delay,causal_labelled,315,79.04912112967241,14.20947725151123,51.198545716710406,106.89969654263442
toy,fast,a924f01a5b,0_delay,causal_labelled,316,79.19132801372395,14.208462431410975,51.34274164815844,107.03991437928946
toy,fast,a924f01a5b,0_delay,causal_labelled,317,79.32764114898445,14.208825663603855,51.4783428483209,107.17693944964802
toy,fast,a924f01a5b,0_delay,causal_labelled,318,79.49076447242105,14.210978996448128,51.63724563938272,107.34428330545938
toy,fast,a924f01a5b,0_delay,causal_labelled,319,79.66355385905995,14.215301256213436,51.80156339688161,107.52554432123829
toy,fast,a924f01a5b,0_delay,causal_labelled,320,79.86700969912592,14.22308021949735,51.98977246891111,107.74424692934072
toy,fast,a924f01a5b,0_delay,causal_labelled,321,80.04796338857824,14.232439193362902,52.15238256958695,107.94354420756952
toy,fast,a924f01a5b,0_delay,causal_labelled,322,81.05603428073817,14.32635863685281,52.97637135250667,109.13569720896967
toy,fast,a924f01a5b,0_delay,causal_labelled,323,81.24395111729659,14.351630502336148,53.114755332717735,109.37314690187544
toy,fast,a924f01a5b,0_delay,causal_labelled,324,83.81535076721843,15.98834337101558,52.478197760027896,115.15250377440896
toy,fast,a924f01a5b,0_delay,causal_labelled,325,84.02995101062862,16.012055072123935,52.646323069265705,115.41357895199154
toy,fast,a924f01a5b,0_delay,causal_labelled,326,86.10597785770746,14.305415823686603,58.067362843281714,114.1445928721332
toy,fast,a924f01a5b,0_delay,causal_labelled,327,86.29245979253567,14.32110825958142,58.223087603756085,114.36183198131523
toy,fast,a924f01a5b,0_delay,causal_labelled,328,89.90530537951025,17.243397749101053,56.10824579127219,123.70236496774832
toy,fast,a924f01a5b,0_delay,causal_labelled,329,90.09037646932713,17.241708512173545,56.29662778546696,123.88412515318726
toy,fast,a924f01a5b,0_delay,causal_labelled,330,90.273195252277,17.24199017008409,56.47889451891219,124.0674959856418
toy,fast,a924f01a5b,0_delay,causal_labelled,331,91.79731277907878,18.08463582535664,56.35142656137977,127.2431989967778
toy,fast,a924f01a5b,0_delay,causal_labelled,332,91.98003958764264,18.08741281399605,56.52871047221039,127.4313687030749
toy,fast,a924f01a5b,0_delay,causal_labelled,333,92.213092146641,18.093631902022736,56.74957361867643,127.67661067460554
toy,fast,a924f01a5b,0_delay,causal_labelled,334,93.34281641667882,18.882118781213897,56.33386360549958,130.35176922785806
toy,fast,a924f01a5b,0_delay,causal_labelled,335,93.56206037429097,18.88747551106153,56.54260837261036,130.58151237597156
toy,fast,a924f01a5b,0_delay,causal_labelled,336,97.09356198150466,21.77563496542956,54.413317449262735,139.7738065137466
toy,fast,a924f01a5b,0_delay,causal_labelled,337,97.3121960077774,21.76785767120095,54.64719497222352,139.97719704333124
toy,fast,a924f01a5b,0_delay,causal_labelled,338,97.52015132773762,21.762495932631403,54.86565929978008,140.17464335569517
toy,fast,a924f01a5b,0_delay,causal_labelled,339,97.76385874116885,21.758740268775497,55.11672781436887,140.4109896679688
toy,fast,a924f01a5b,0_delay,causal_labelled,340,97.96792767418376,21.757694941392693,55.32284558905409,140.61300975931346
toy,fast,a924f01a5b,0_delay,causal_labelled,341,98.2287814267866,21.759145644716355,55.58085596314256,140.87670689043068
toy,fast,a924f01a5b,0_delay,causal_labelled,342,99.67573958811472,20.76051657370269,58.98512710365745,140.366352072572
toy,fast,a924f01a5b,0_delay,causal_labelled,343,99.96337909889222,20.762110082665124,59.269643336868576,140.65711486091587
toy,fast,a924f01a5b,0_delay,causal_labelled,344,100.20225720016356,20.76646186859784,59.49999193771179,140.90452246261532
toy,fast,a924f01a5b,0_delay,causal_labelled,345,103.75457884956565,23.871156273263903,56.967112553968384,150.5420451451629
toy,fast,a924f01a5b,0_delay,causal_labelled,346,106.0897067979186,22.119503935281838,62.73547908476621,149.443934511071
toy,fast,a924f01a5b,0_delay,causal_labelled,347,108.52221219920207,24.052819006448413,61.3786869465632,155.66573745184098
toy,fast,a924f01a5b,0_delay,causal_labelled,348,108.81396193251156,24.01966404977685,61.73542039494895,155.8925034700742
toy,fast,a924f01a5b,0_delay,causal_labelled,349,109.1063742328558,23.98994823887099,62.08607568466866,156.12667278104294
toy,fast,a924f01a5b,0_delay,causal_labelled,350,109.34243424502203,23.968534773377005,62.36410608920312,156.32076240084098
toy,fast,a924f01a5b,0_delay,causal_labelled,351,109.55775674980144,23.95101482797262,62.61376768697511,156.50174581262775
toy,fast,a924f01a5b,0_delay,causal_labelled,352,109.82404901707844,23.93200955401089,62.91731029121709,156.73078774293978
toy,fast,a924f01a5b,0_delay,causal_labelled,353,110.02278198118069,23.919748013158728,63.14007587538956,156.9054880869718
toy,fast,a924f01a5b,0_delay,causal_labelled,354,115.35997405209288,28.5629983117766,59.376497361010735,171.343450743175
toy,fast,a924f01a5b,0_delay,causal_labelled,355,115.35997405209288,28.5629983117766,59.376497361010735,171.343450743175
toy,fast,a924f01a5b,0_delay,causal_labelled,356,115.55202858079896,28.538569747510465,59.61643187567845,171.48762528591948
toy,fast,a924f01a5b,0_delay,causal_labelled,357,115.74574163484829,28.51521937678677,59.85591165634621,171.63557161335035
toy,fast,a924f01a5b,0_delay,causal_labelled,358,115.95170144221022,28.491816380385444,60.10774133665476,171.7956615477657
toy,fast,a924f01a5b,0_delay,causal_labelled,359,116.15036838327433,28.47063560567925,60.34792259614299,171.95281417040565
toy,fast,a924f01a5b,0_delay,causal_labelled,360,116.32087236499255,28.453550961796825,60.55191247987079,172.08983225011434
toy,fast,a924f01a5b,0_delay,causal_labelled,361,116.4582651398958,28.440520337866783,60.7148452776769,172.2016850021147
toy,fast,a924f01a5b,0_delay,causal_labelled,362,116.64149799480082,28.42416630223053,60.93013204242897,172.35286394717266
toy,fast,a924f01a5b,0_delay,causal_labelled,363,116.75811480069676,28.41436835076109,61.065952833205024,172.4502767681885
toy,fast,a924f01a5b,0_delay,causal_labelled,364,116.84316955365954,28.4075219728918,61.16442648679161,172.52191262052747
toy,fast,a924f01a5b,0_delay,causal_labelled,365,116.94086434202272,28.39997044166169,61.27692227636581,172.60480640767963
toy,fast,a924f01a5b,0_delay,causal_labelled,366,117.0658477921033,28.39079679249049,61.41988607882194,172.71180950538465
toy,fast,a924f01a5b,0_delay,causal_labelled,367,117.22313165654248,28.380030296226792,61.59827227593798,172.847991037147
toy,fast,a924f01a5b,0_delay,causal_labelled,368,117.37630290639582,28.370379475795115,61.7703591338374,172.98224667895423
toy,fast,a924f01a5b,0_delay,causal_labelled,369,117.55107469938878,28.360374162269043,61.96474134134146,173.1374080574361
toy,fast,a924f01a5b,0_delay,causal_labelled,370,117.75134229122465,28.35022960740952,62.18489226070199,173.3177923217473
toy,fast,a924f01a5b,0_delay,causal_labelled,371,117.92456806956244,28.342593318188616,62.37308516591276,173.47605097321212
toy,fast,a924f01a5b,0_delay,causal_labelled,372,118.08564160310604,28.33644103718186,62.54621717022958,173.62506603598246
