run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,route_id,diagnostic_policy_id,n_rounds,structural_regret,route_regret,alignment_budget,structural_regret_rate,route_regret_rate,alignment_budget_rate,transfer_bound_rate,transfer_slack_rate,numerical_tolerance,transfer_invariant_pass,ranking_reversal_rate,margin_preservation_rate,mean_reversal_margin,q10_reversal_margin,generated_mean_delay,empty_arrival_clock_rate,multiarrival_clock_rate,mean_route_map_age,max_route_map_age,structural_path_hash,delay_path_hash,bundle_hash
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.8016478026415825e-13,0.0,0.0,5.603295605283164e-17,5.603295605283164e-17,5.603295605283164e-17,1e-08,True,0.0,1.0,0.0,0.0,15.031176470588235,0.3626,0.264,11.8924,100,9f06caef9f2372780195cbc289881b1131306f23fd33b45f61490c600e706f9e,c361d78a29acdbdb00f9f1d97794be5a7af75623f86a01da0e689cfb15c95219,a8343d4d7bd47e88148a20c2f714d162b4e6afc7eba3fbbf215d392c5776b339
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.031176470588235,0.0,0.0,0.0,0,9f06caef9f2372780195cbc289881b1131306f23fd33b45f61490c600e706f9e,c361d78a29acdbdb00f9f1d97794be5a7af75623f86a01da0e689cfb15c95219,a8343d4d7bd47e88148a20c2f714d162b4e6afc7eba3fbbf215d392c5776b339
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,167.1729577685818,0.0,1331.3576527246107,0.0334345915537163,0.0,0.2662715305449221,0.2662715305449221,0.2328369389912058,1e-08,True,0.6848,0.04,0.0488238778529736,0.0029640869774996,15.031176470588235,0.3626,0.264,11.8924,100,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,c361d78a29acdbdb00f9f1d97794be5a7af75623f86a01da0e689cfb15c95219,dba5ad30cff2e2bfa62d20fcb68ea7010fc11199fe9c11ff97d400af10eaf0b1
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.031176470588235,0.0,0.0,0.0,0,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,c361d78a29acdbdb00f9f1d97794be5a7af75623f86a01da0e689cfb15c95219,dba5ad30cff2e2bfa62d20fcb68ea7010fc11199fe9c11ff97d400af10eaf0b1
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,148.0138740153265,0.0,1152.0839074670782,0.0296027748030653,0.0,0.2304167814934156,0.2304167814934156,0.2008140066903503,1e-08,True,0.6108,0.0926,0.0484655776081619,0.0028388773965911,14.97921568627451,0.3602,0.2632,10.007,100,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,6aef05ee034fb0711638d28e9bce2f4486c36ca5aab1b11cdb285939930cb15c,e35e2f607128d6865732260c20cb536bbd03e32de31e98d2ac1892898806fcfa
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.97921568627451,0.0,0.0,0.0,0,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,6aef05ee034fb0711638d28e9bce2f4486c36ca5aab1b11cdb285939930cb15c,e35e2f607128d6865732260c20cb536bbd03e32de31e98d2ac1892898806fcfa
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,157.60063337283938,0.0,1284.9694890256487,0.0315201266745678,0.0,0.2569938978051297,0.2569938978051297,0.2254737711305618,1e-08,True,0.6796,0.0408,0.0463804100567508,0.0028594418403145,14.991764705882352,0.3666,0.265,11.972,100,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,d053d11c4eb8be50e29d350c0979e8430047b53b0d3e73d61aab204d83b1707a,c9d5f63926e10b88e58591159ceb07f98e794240fbcb784bf885049cf0f4d346
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.991764705882352,0.0,0.0,0.0,0,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,d053d11c4eb8be50e29d350c0979e8430047b53b0d3e73d61aab204d83b1707a,c9d5f63926e10b88e58591159ceb07f98e794240fbcb784bf885049cf0f4d346
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,770.0617283950617,0.0,2772.2222222222217,0.1540123456790123,0.0,0.5544444444444443,0.5544444444444443,0.400432098765432,1e-08,True,0.499,0.501,0.308641975308642,0.3086419753086419,15.0,0.0,0.0,15.0,15,fda1ec18b8adeb715bbfb9d8f55db76da330c5267c75c5d57a3045ca4f114baf,c6efb0a319c79012233e6d72ce34c34412dc96132709179d7c95cb5c90aa3fa9,5296b23e6ea85f5f6a59748c8787d6acab058d15b59e7bed6eb17a94a20736a6
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,fda1ec18b8adeb715bbfb9d8f55db76da330c5267c75c5d57a3045ca4f114baf,c6efb0a319c79012233e6d72ce34c34412dc96132709179d7c95cb5c90aa3fa9,5296b23e6ea85f5f6a59748c8787d6acab058d15b59e7bed6eb17a94a20736a6
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,a3b91ab393eae5d1dda0a57763994e091ac1e35c19feba7c604c6c930e30a596,a37fc23cafbe623b4f75da0e0435fabd115ad5e97575c5465a8921fc9ff7e911
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,a3b91ab393eae5d1dda0a57763994e091ac1e35c19feba7c604c6c930e30a596,a37fc23cafbe623b4f75da0e0435fabd115ad5e97575c5465a8921fc9ff7e911
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.807884133537719e-13,0.0,0.0,5.615768267075439e-17,5.615768267075439e-17,5.615768267075439e-17,1e-08,True,0.0,1.0,0.0,0.0,14.964117647058824,0.3646,0.2692,11.314,99,8fd0b97278668e815d56d7f5bad4f8aebe0765da31c3806e2b22388fc7dc3b6f,5057c1c98deb6918368f3839215c13133169b8353eaa2eb776c33ca196db070e,bd6794381eb78d2f27bd337398683e30ceaed87cb70bb42433cd0d8440b1dbeb
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.964117647058824,0.0,0.0,0.0,0,8fd0b97278668e815d56d7f5bad4f8aebe0765da31c3806e2b22388fc7dc3b6f,5057c1c98deb6918368f3839215c13133169b8353eaa2eb776c33ca196db070e,bd6794381eb78d2f27bd337398683e30ceaed87cb70bb42433cd0d8440b1dbeb
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,142.5116292413959,0.0,1214.1605601788815,0.0285023258482791,0.0,0.2428321120357763,0.2428321120357763,0.2143297861874971,1e-08,True,0.6454,0.0512,0.0441622650267728,0.0030025168739235,14.964117647058824,0.3646,0.2692,11.314,99,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,5057c1c98deb6918368f3839215c13133169b8353eaa2eb776c33ca196db070e,1204761e52c8d877917f7d025b3b64909b7485699a1c730c8b4238cd20f89c00
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.964117647058824,0.0,0.0,0.0,0,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,5057c1c98deb6918368f3839215c13133169b8353eaa2eb776c33ca196db070e,1204761e52c8d877917f7d025b3b64909b7485699a1c730c8b4238cd20f89c00
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,119.65155849258448,0.0,1009.120772185276,0.0239303116985168,0.0,0.2018241544370552,0.2018241544370552,0.1778938427385383,1e-08,True,0.5596,0.1096,0.0427632446363775,0.0022816581809492,14.59313725490196,0.3618,0.2658,9.639,98,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,dcf8cdaebc02bf5b5bdd644104c9155a67075fc4dfa3f15452be2344fc3f2b93,2baf44c696a8760b6d15b437ee83c5a6366cd82b3311b0c44e11ba6afb4bfb9a
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.59313725490196,0.0,0.0,0.0,0,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,dcf8cdaebc02bf5b5bdd644104c9155a67075fc4dfa3f15452be2344fc3f2b93,2baf44c696a8760b6d15b437ee83c5a6366cd82b3311b0c44e11ba6afb4bfb9a
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,130.39795856009997,0.0,1130.4345735484835,0.0260795917120199,0.0,0.2260869147096967,0.2260869147096967,0.2000073229976767,1e-08,True,0.6164,0.067,0.0423095258144386,0.0028679032205529,13.829019607843136,0.3648,0.2656,10.5578,97,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,b19013e32421ec75a41bb0bb4c3224e23e6662c6589ce2500ac139772254587a,8f362011193b99ae7554291dc34aeeb06db47ea8b3d6b986314aacd363b89d74
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,13.829019607843136,0.0,0.0,0.0,0,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,b19013e32421ec75a41bb0bb4c3224e23e6662c6589ce2500ac139772254587a,8f362011193b99ae7554291dc34aeeb06db47ea8b3d6b986314aacd363b89d74
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,772.5308641975307,0.0,2781.1111111111104,0.1545061728395061,0.0,0.5562222222222221,0.5562222222222221,0.4017160493827159,1e-08,True,0.5006,0.4994,0.308641975308642,0.3086419753086419,15.0,0.0,0.0,15.0,15,8016522a28d43deba5ae427c25b445262033f51e58c88adef975996980f5c0df,fb366c0fe7ee58afd174c57d55cc58ddc0d43e4aba2d9f5acbcae15518c83574,bbad0403d591c63dea9c3c1af790f8f5b8faa86fe91556eed73647a618cdf0bf
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,8016522a28d43deba5ae427c25b445262033f51e58c88adef975996980f5c0df,fb366c0fe7ee58afd174c57d55cc58ddc0d43e4aba2d9f5acbcae15518c83574,bbad0403d591c63dea9c3c1af790f8f5b8faa86fe91556eed73647a618cdf0bf
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,4,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90c95fb67bc01729003331b35a86714c4f51b6fa8b78234042cb20737c134db9,0db301e004eb1787995e10bef597d628bfafb57d5b256a6cd279fab77fed572e,64fb18f49922bcd6ba7348d6e1701efd2a54984b592030f00a612835cd7cad05
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,4,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90c95fb67bc01729003331b35a86714c4f51b6fa8b78234042cb20737c134db9,0db301e004eb1787995e10bef597d628bfafb57d5b256a6cd279fab77fed572e,64fb18f49922bcd6ba7348d6e1701efd2a54984b592030f00a612835cd7cad05
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,4,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.785627631340937e-13,0.0,0.0,5.571255262681874e-17,5.571255262681874e-17,5.571255262681874e-17,1e-08,True,0.0,1.0,0.0,0.0,15.04921568627451,0.363,0.266,11.4968,94,6e87e4b902db29cdb6500f2f107482670f1adf640681c5b29ecd7330ec56d105,d3e5a596e8348c13330fbbf6503d913f604e525b451f7c2cd771057c864af9ee,551c476979a8adddd7dccb2f37351d0a9d180d110ae6cbb95c161b27e5966833
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,4,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.04921568627451,0.0,0.0,0.0,0,6e87e4b902db29cdb6500f2f107482670f1adf640681c5b29ecd7330ec56d105,d3e5a596e8348c13330fbbf6503d913f604e525b451f7c2cd771057c864af9ee,551c476979a8adddd7dccb2f37351d0a9d180d110ae6cbb95c161b27e5966833
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,4,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,163.69457624400397,0.0,1331.537590735135,0.0327389152488007,0.0,0.2663075181470269,0.2663075181470269,0.2335686028982262,1e-08,True,0.688,0.0432,0.0475856326290709,0.0030856182976015,15.04921568627451,0.363,0.266,11.4968,94,90c95fb67bc01729003331b35a86714c4f51b6fa8b78234042cb20737c134db9,d3e5a596e8348c13330fbbf6503d913f604e525b451f7c2cd771057c864af9ee,b5e4f84936b6f56fa4c3fd2ef94362ceb47ab9a1dcae2309ca8d10b18bac89d3
