run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,561.3752959748399,0.1122750591949679,486.23728885132033,0.097247457770264,5000,0,1830cdb6319dfe6e0411115ce5370f0ecad63a37f4531491e0aadb3aac7dd10a,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,5bd93f29e4e795cd3a5bd0315d49f6a0811a9325e133261be259ae1fa56a2efd,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,08e772dac34dd4ea9715410153c513958a683280db067844bc5e1a9d8f9bf377,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,963.12,0.192624,466.968,0.0933936,4984,16,30a550288304cd5fe3a68f110ae5627ce22a3a2d0ab0ffee8597c1c7e4c370cd,9f06caef9f2372780195cbc289881b1131306f23fd33b45f61490c600e706f9e,c361d78a29acdbdb00f9f1d97794be5a7af75623f86a01da0e689cfb15c95219,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,a8343d4d7bd47e88148a20c2f714d162b4e6afc7eba3fbbf215d392c5776b339,0.0626255999999999
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,649.9920000000001,0.1299984,153.84000000000003,0.030768,4984,16,e6c29a9a5cd7b37d9db906e230c30fca801fad1e41d400c5a25df8d17ee19ef5,9f06caef9f2372780195cbc289881b1131306f23fd33b45f61490c600e706f9e,c361d78a29acdbdb00f9f1d97794be5a7af75623f86a01da0e689cfb15c95219,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,a8343d4d7bd47e88148a20c2f714d162b4e6afc7eba3fbbf215d392c5776b339,0.0626255999999999
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,814.0372084371515,0.1628074416874303,738.8992013136319,0.1477798402627264,4984,16,e99d98d8e4ad64dff7fd4b87f6a7f310a1a123d4cb1a491d8d6f07e0b802e97e,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,c361d78a29acdbdb00f9f1d97794be5a7af75623f86a01da0e689cfb15c95219,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,dba5ad30cff2e2bfa62d20fcb68ea7010fc11199fe9c11ff97d400af10eaf0b1,0.0495361413103503
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,566.3565018853999,0.1132713003770799,491.21849476188027,0.098243698952376,4984,16,17a670123bf2cfd729c95fa18991f5a08441c30ce74a264c109b0b3c72561944,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,c361d78a29acdbdb00f9f1d97794be5a7af75623f86a01da0e689cfb15c95219,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,dba5ad30cff2e2bfa62d20fcb68ea7010fc11199fe9c11ff97d400af10eaf0b1,0.0495361413103503
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,752.8900251477387,0.1505780050295477,677.7520180242191,0.1355504036048438,4985,15,f68994fa95066cf6cc0bda1bba8f33b59d6fd9c26c79795e94603716a9652fbd,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,6aef05ee034fb0711638d28e9bce2f4486c36ca5aab1b11cdb285939930cb15c,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,e35e2f607128d6865732260c20cb536bbd03e32de31e98d2ac1892898806fcfa,0.0374780008482865
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,565.500020906306,0.1131000041812611,490.3620137827864,0.0980724027565572,4985,15,87d676cb3a0d151d70780a730668fc5c07c4ce2d0dd7a5e12ec05b16c17bb330,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,6aef05ee034fb0711638d28e9bce2f4486c36ca5aab1b11cdb285939930cb15c,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,e35e2f607128d6865732260c20cb536bbd03e32de31e98d2ac1892898806fcfa,0.0374780008482865
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,783.4160061175992,0.1566832012235198,708.2779989940796,0.1416555997988159,4989,11,259fd1ce20a0cd03819f86ff784533eacfe2e920dd93b382349b23ed5c19c399,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,d053d11c4eb8be50e29d350c0979e8430047b53b0d3e73d61aab204d83b1707a,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,c9d5f63926e10b88e58591159ceb07f98e794240fbcb784bf885049cf0f4d346,0.0432595716035155
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,567.1181481000217,0.1134236296200043,491.980140976502,0.0983960281953004,4989,11,f0620e740995e70700f47bb86e260ec3367d624f9fab33d8fdf7ac3e55497302,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,d053d11c4eb8be50e29d350c0979e8430047b53b0d3e73d61aab204d83b1707a,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,c9d5f63926e10b88e58591159ceb07f98e794240fbcb784bf885049cf0f4d346,0.0432595716035155
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,872.506172839506,0.1745012345679012,777.9135802469134,0.1555827160493826,4985,15,80cf7697c0316b2f0803dcb4c4519d6fed8713d447fa4abac2281fc137ab7500,fda1ec18b8adeb715bbfb9d8f55db76da330c5267c75c5d57a3045ca4f114baf,c6efb0a319c79012233e6d72ce34c34412dc96132709179d7c95cb5c90aa3fa9,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,5296b23e6ea85f5f6a59748c8787d6acab058d15b59e7bed6eb17a94a20736a6,0.0671728395061728
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,536.6419753086418,0.1073283950617283,442.0493827160493,0.0884098765432098,4985,15,b7df264f63b39d60c695a5d77ad87d7bc892f5e5752d31ba9eaf08dcaf0f84de,fda1ec18b8adeb715bbfb9d8f55db76da330c5267c75c5d57a3045ca4f114baf,c6efb0a319c79012233e6d72ce34c34412dc96132709179d7c95cb5c90aa3fa9,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,5296b23e6ea85f5f6a59748c8787d6acab058d15b59e7bed6eb17a94a20736a6,0.0671728395061728
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,562.697135758284,0.1125394271516568,486.1316476208921,0.0972263295241784,5000,0,ce9f23db6e0a4478ad317217621f0055750d5e5a6a16eece06e1de727b69b0ce,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,a3b91ab393eae5d1dda0a57763994e091ac1e35c19feba7c604c6c930e30a596,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,a37fc23cafbe623b4f75da0e0435fabd115ad5e97575c5465a8921fc9ff7e911,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,562.697135758284,0.1125394271516568,486.1316476208921,0.0972263295241784,5000,0,ce9f23db6e0a4478ad317217621f0055750d5e5a6a16eece06e1de727b69b0ce,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,a3b91ab393eae5d1dda0a57763994e091ac1e35c19feba7c604c6c930e30a596,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,a37fc23cafbe623b4f75da0e0435fabd115ad5e97575c5465a8921fc9ff7e911,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,1012.632,0.2025264,412.416,0.0824831999999999,4987,13,8896f2b80128b1cce01a52f46e52bae6d7763fd04f969edb89b15ac112cf6447,8fd0b97278668e815d56d7f5bad4f8aebe0765da31c3806e2b22388fc7dc3b6f,5057c1c98deb6918368f3839215c13133169b8353eaa2eb776c33ca196db070e,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,bd6794381eb78d2f27bd337398683e30ceaed87cb70bb42433cd0d8440b1dbeb,0.0725376
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,649.944,0.1299888,49.72800000000001,0.0099456,4987,13,fe7e4f9e7955df8a1656716afe8e90a88bb02d2966515308b9e6468bfb676a4e,8fd0b97278668e815d56d7f5bad4f8aebe0765da31c3806e2b22388fc7dc3b6f,5057c1c98deb6918368f3839215c13133169b8353eaa2eb776c33ca196db070e,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,bd6794381eb78d2f27bd337398683e30ceaed87cb70bb42433cd0d8440b1dbeb,0.0725376
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,880.2489583755283,0.1760497916751056,803.6834702381365,0.1607366940476273,4987,13,3f5238dcfe491e7d874c7eedf85109d07199625c4ee5769d2e62188e71e32f4d,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,5057c1c98deb6918368f3839215c13133169b8353eaa2eb776c33ca196db070e,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,1204761e52c8d877917f7d025b3b64909b7485699a1c730c8b4238cd20f89c00,0.0627295980748814
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,566.6009680011209,0.1133201936002241,490.035479863729,0.0980070959727458,4987,13,a9fd5f504c6b7a95a7b86d41a0d4eca4b8dcc3ff9c260c5bb5316d5ed7447c27,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,5057c1c98deb6918368f3839215c13133169b8353eaa2eb776c33ca196db070e,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,1204761e52c8d877917f7d025b3b64909b7485699a1c730c8b4238cd20f89c00,0.0627295980748814
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,772.1480837719507,0.1544296167543901,695.5825956345589,0.1391165191269117,4988,12,7a1331e10a8134abf7c884a4c22b8fa229f4a45f26a15297ae7ce9fe557eea40,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,dcf8cdaebc02bf5b5bdd644104c9155a67075fc4dfa3f15452be2344fc3f2b93,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,2baf44c696a8760b6d15b437ee83c5a6366cd82b3311b0c44e11ba6afb4bfb9a,0.0411659060855394
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,566.3185533442536,0.1132637106688507,489.7530652068617,0.0979506130413723,4988,12,3a4b2830c0d8218eef4e9cd1b1f80c1ef627ef1ea7aef1dd1eb0b2feee90d206,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,dcf8cdaebc02bf5b5bdd644104c9155a67075fc4dfa3f15452be2344fc3f2b93,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,2baf44c696a8760b6d15b437ee83c5a6366cd82b3311b0c44e11ba6afb4bfb9a,0.0411659060855394
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,797.881294199105,0.159576258839821,721.315806061713,0.1442631612123426,4984,16,a1e252b8e2436987bef209b5fe6a0ae631a79b0545ea483f9ebb50d9b6cc23ac,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,b19013e32421ec75a41bb0bb4c3224e23e6662c6589ce2500ac139772254587a,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,8f362011193b99ae7554291dc34aeeb06db47ea8b3d6b986314aacd363b89d74,0.0464989356346727
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,565.3866160257411,0.1130773232051482,488.8211278883492,0.0977642255776698,4984,16,921bc1e9ecc5bf91ed8a282c790eae7c0ae62b79bc8b09bd39c09e3032c2fa73,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,b19013e32421ec75a41bb0bb4c3224e23e6662c6589ce2500ac139772254587a,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,8f362011193b99ae7554291dc34aeeb06db47ea8b3d6b986314aacd363b89d74,0.0464989356346727
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,882.4567901234567,0.1764913580246913,789.6543209876543,0.1579308641975308,4985,15,947de6403cd8ee22933f6a0bcedbbaccdbe2d76ce9352e09c5df203269d10909,8016522a28d43deba5ae427c25b445262033f51e58c88adef975996980f5c0df,fb366c0fe7ee58afd174c57d55cc58ddc0d43e4aba2d9f5acbcae15518c83574,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,bbad0403d591c63dea9c3c1af790f8f5b8faa86fe91556eed73647a618cdf0bf,0.0702691358024691
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,3,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,531.1111111111111,0.1062222222222222,438.30864197530855,0.0876617283950617,4985,15,5b17f68c3672ce55e3bba6c382b7c607fdc441a6e2a5665e5f070e6f48f37a54,8016522a28d43deba5ae427c25b445262033f51e58c88adef975996980f5c0df,fb366c0fe7ee58afd174c57d55cc58ddc0d43e4aba2d9f5acbcae15518c83574,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,bbad0403d591c63dea9c3c1af790f8f5b8faa86fe91556eed73647a618cdf0bf,0.0702691358024691
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,4,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,558.3042054509642,0.1116608410901928,486.7313994919994,0.0973462798983998,5000,0,f7e5af3b8cd2bac6ac2dae4a6c321664e2bc4d8aca1718529ef981b52da14189,90c95fb67bc01729003331b35a86714c4f51b6fa8b78234042cb20737c134db9,0db301e004eb1787995e10bef597d628bfafb57d5b256a6cd279fab77fed572e,6d7f5dfcdbab14a25c13639db0048a2ed55445cb2af74c669cb6b94c5baab200,64fb18f49922bcd6ba7348d6e1701efd2a54984b592030f00a612835cd7cad05,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,4,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,558.3042054509642,0.1116608410901928,486.7313994919994,0.0973462798983998,5000,0,f7e5af3b8cd2bac6ac2dae4a6c321664e2bc4d8aca1718529ef981b52da14189,90c95fb67bc01729003331b35a86714c4f51b6fa8b78234042cb20737c134db9,0db301e004eb1787995e10bef597d628bfafb57d5b256a6cd279fab77fed572e,6d7f5dfcdbab14a25c13639db0048a2ed55445cb2af74c669cb6b94c5baab200,64fb18f49922bcd6ba7348d6e1701efd2a54984b592030f00a612835cd7cad05,0.0
